t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.750000,0.000149,0.000149,0.000148,0.000149,0.000150
69.800000,0.000148,0.000148,0.000147,0.000148,0.000149
69.850000,0.000147,0.000147,0.000146,0.000147,0.000148
69.900000,0.000146,0.000146,0.000145,0.000146,0.000147
69.950000,0.000146,0.000146,0.000145,0.000145,0.000147
70.000000,0.000145,0.000145,0.000144,0.000144,0.000146
70.050000,0.000144,0.000144,0.000143,0.000143,0.000145
70.100000,0.000144,0.000143,0.000143,0.000142,0.000144
70.150000,0.000143,0.000142,0.000142,0.000142,0.000143
70.200000,0.000142,0.000141,0.000141,0.000141,0.000142
70.250000,0.000141,0.000140,0.000140,0.000140,0.000141
70.300000,0.000141,0.000140,0.000140,0.000140,0.000140
70.350000,0.000140,0.000139,0.000139,0.000139,0.000139
70.400000,0.000139,0.000138,0.000138,0.000138,0.000138
70.450000,0.000138,0.000138,0.000137,0.000138,0.000137
70.500000,0.000138,0.000137,0.000137,0.000137,0.000136
70.550000,0.000137,0.000136,0.000136,0.000136,0.000135
70.600000,0.000136,0.000136,0.000135,0.000135,0.000134
70.650000,0.000135,0.000135,0.000135,0.000135,0.000133
70.700000,0.000134,0.000134,0.000134,0.000134,0.000132
70.750000,0.000134,0.000134,0.000133,0.000133,0.000132
70.800000,0.000133,0.000133,0.000133,0.000132,0.000131
70.850000,0.000132,0.000132,0.000132,0.000131,0.000130
70.900000,0.000131,0.000132,0.000132,0.000130,0.000129
70.950000,0.000131,0.000131,0.000131,0.000129,0.000129
71.000000,0.000130,0.000130,0.000130,0.000128,0.000128
71.050000,0.000129,0.000130,0.000129,0.000127,0.000127
71.100000,0.000128,0.000129,0.000129,0.000127,0.000126
71.150000,0.000128,0.000128,0.000128,0.000126,0.000126
71.200000,0.000127,0.000128,0.000127,0.000125,0.000125
71.250000,0.000126,0.000127,0.000126,0.000125,0.000124
71.300000,0.000126,0.000126,0.000125,0.000124,0.000123
71.350000,0.000125,0.000126,0.000125,0.000124,0.000122
71.400000,0.000125,0.000125,0.000124,0.000123,0.000122
71.450000,0.000124,0.000124,0.000123,0.000122,0.000121
71.500000,0.000124,0.000123,0.000122,0.000122,0.000120
71.550000,0.000123,0.000122,0.000122,0.000121,0.000120
71.600000,0.000123,0.000122,0.000121,0.000120,0.000119
71.650000,0.000122,0.000121,0.000120,0.000120,0.000118
71.700000,0.000122,0.000120,0.000119,0.000119,0.000118
71.750000,0.000121,0.000119,0.000119,0.000118,0.000117
71.800000,0.000120,0.000119,0.000118,0.000117,0.000117
71.850000,0.000120,0.000118,0.000117,0.000117,0.000116
71.900000,0.000119,0.000117,0.000117,0.000116,0.000116
71.950000,0.000118,0.000117,0.000116,0.000115,0.000115
72.000000,0.000118,0.000116,0.000115,0.000114,0.000114
72.050000,0.000117,0.000116,0.000114,0.000114,0.000114
72.100000,0.000116,0.000115,0.000114,0.000113,0.000113
72.150000,0.000115,0.000115,0.000113,0.000112,0.000113
72.200000,0.000115,0.000114,0.000112,0.000112,0.000112
72.250000,0.000114,0.000114,0.000112,0.000111,0.000111
72.300000,0.000113,0.000113,0.000111,0.000110,0.000111
72.350000,0.000113,0.000112,0.000110,0.000110,0.000110
72.400000,0.000112,0.000112,0.000110,0.000109,0.000110
72.450000,0.000111,0.000111,0.000109,0.000109,0.000109
72.500000,0.000111,0.000110,0.000109,0.000108,0.000108
72.550000,0.000110,0.000109,0.000108,0.000108,0.000108
72.600000,0.000110,0.000109,0.000108,0.000107,0.000107
72.650000,0.000109,0.000108,0.000107,0.000107,0.000106
72.700000,0.000108,0.000107,0.000107,0.000106,0.000106
72.750000,0.000108,0.000107,0.000106,0.000106,0.000105
72.800000,0.000107,0.000106,0.000106,0.000105,0.000104
72.850000,0.000106,0.000105,0.000105,0.000105,0.000104
72.900000,0.000106,0.000105,0.000105,0.000104,0.000103
72.950000,0.000105,0.000104,0.000104,0.000104,0.000102
73.000000,0.000104,0.000104,0.000104,0.000103,0.000102
73.050000,0.000103,0.000103,0.000103,0.000103,0.000101
73.100000,0.000103,0.000103,0.000102,0.000102,0.000101
73.150000,0.000102,0.000102,0.000102,0.000101,0.000100
73.200000,0.000101,0.000102,0.000101,0.000101,0.000100
73.250000,0.000101,0.000101,0.000101,0.000100,0.000099
73.300000,0.000100,0.000101,0.000100,0.000100,0.000099
73.350000,0.000099,0.000100,0.000100,0.000099,0.000098
73.400000,0.000099,0.000100,0.000099,0.000098,0.000098
73.450000,0.000098,0.000099,0.000099,0.000098,0.000097
73.500000,0.000098,0.000098,0.000098,0.000097,0.000097
73.550000,0.000097,0.000098,0.000098,0.000096,0.000097
73.600000,0.000097,0.000097,0.000097,0.000096,0.000096
73.650000,0.000096,0.000096,0.000097,0.000095,0.000096
73.700000,0.000096,0.000096,0.000096,0.000095,0.000095
73.750000,0.000095,0.000095,0.000095,0.000095,0.000095
73.800000,0.000095,0.000095,0.000095,0.000094,0.000094
73.850000,0.000094,0.000094,0.000094,0.000094,0.000094
73.900000,0.000094,0.000093,0.000093,0.000094,0.000093
73.950000,0.000093,0.000093,0.000093,0.000093,0.000093
74.000000,0.000093,0.000092,0.000092,0.000093,0.000092
74.050000,0.000092,0.000092,0.000091,0.000092,0.000092
74.100000,0.000092,0.000091,0.000091,0.000092,0.000091
74.150000,0.000091,0.000090,0.000090,0.000091,0.000091
74.200000,0.000091,0.000090,0.000090,0.000091,0.000091
74.250000,0.000090,0.000089,0.000089,0.000090,0.000090
74.300000,0.000090,0.000089,0.000089,0.000089,0.000090
74.350000,0.000089,0.000088,0.000088,0.000089,0.000089
74.400000,0.000088,0.000088,0.000088,0.000088,0.000089
74.450000,0.000088,0.000087,0.000088,0.000088,0.000089
74.500000,0.000087,0.000087,0.000087,0.000087,0.000088
74.550000,0.000087,0.000086,0.000087,0.000087,0.000088
74.600000,0.000086,0.000086,0.000086,0.000086,0.000087
74.650000,0.000085,0.000086,0.000086,0.000086,0.000087
74.700000,0.000085,0.000085,0.000085,0.000085,0.000086
74.750000,0.000084,0.000085,0.000085,0.000085,0.000086
74.800000,0.000084,0.000084,0.000084,0.000085,0.000085
74.850000,0.000083,0.000084,0.000084,0.000084,0.000085
74.900000,0.000083,0.000083,0.000083,0.000084,0.000084
74.950000,0.000082,0.000083,0.000083,0.000083,0.000084
75.000000,0.000082,0.000082,0.000082,0.000083,0.000083
75.050000,0.000081,0.000082,0.000082,0.000083,0.000083
75.100000,0.000081,0.000081,0.000082,0.000082,0.000082
75.150000,0.000080,0.000080,0.000081,0.000082,0.000082
75.200000,0.000080,0.000080,0.000081,0.000081,0.000081
75.250000,0.000079,0.000079,0.000081,0.000081,0.000081
75.300000,0.000079,0.000079,0.000080,0.000081,0.000080
75.350000,0.000078,0.000079,0.000080,0.000080,0.000080
75.400000,0.000078,0.000078,0.000079,0.000080,0.000079
75.450000,0.000077,0.000078,0.000079,0.000079,0.000079
75.500000,0.000077,0.000077,0.000079,0.000079,0.000079
75.550000,0.000076,0.000077,0.000078,0.000078,0.000078
75.600000,0.000076,0.000077,0.000078,0.000078,0.000078
75.650000,0.000075,0.000076,0.000077,0.000078,0.000077
75.700000,0.000075,0.000076,0.000077,0.000077,0.000077
75.750000,0.000074,0.000076,0.000076,0.000077,0.000077
75.800000,0.000074,0.000075,0.000076,0.000076,0.000076
75.850000,0.000074,0.000075,0.000075,0.000076,0.000076
75.900000,0.000073,0.000074,0.000075,0.000075,0.000076
75.950000,0.000073,0.000074,0.000074,0.000075,0.000075
76.000000,0.000073,0.000073,0.000074,0.000074,0.000075
76.050000,0.000072,0.000073,0.000074,0.000074,0.000074
76.100000,0.000072,0.000072,0.000073,0.000073,0.000074
76.150000,0.000072,0.000072,0.000073,0.000073,0.000074
76.200000,0.000071,0.000071,0.000072,0.000073,0.000073
76.250000,0.000071,0.000071,0.000072,0.000072,0.000073
76.300000,0.000071,0.000071,0.000071,0.000072,0.000072
76.350000,0.000070,0.000070,0.000071,0.000072,0.000072
76.400000,0.000070,0.000070,0.000070,0.000071,0.000072
76.450000,0.000070,0.000069,0.000070,0.000071,0.000071
76.500000,0.000069,0.000069,0.000069,0.000071,0.000071
76.550000,0.000069,0.000069,0.000069,0.000070,0.000070
76.600000,0.000068,0.000068,0.000069,0.000070,0.000070
76.650000,0.000068,0.000068,0.000068,0.000069,0.000070
76.700000,0.000068,0.000068,0.000068,0.000069,0.000069
76.750000,0.000067,0.000067,0.000067,0.000068,0.000069
76.800000,0.000067,0.000067,0.000067,0.000068,0.000069
76.850000,0.000067,0.000067,0.000067,0.000068,0.000068
76.900000,0.000066,0.000066,0.000066,0.000067,0.000068
76.950000,0.000066,0.000066,0.000066,0.000067,0.000068
77.000000,0.000065,0.000066,0.000066,0.000066,0.000067
77.050000,0.000065,0.000065,0.000066,0.000066,0.000067
77.100000,0.000065,0.000065,0.000065,0.000065,0.000066
77.150000,0.000064,0.000065,0.000065,0.000065,0.000066
77.200000,0.000064,0.000064,0.000065,0.000065,0.000065
77.250000,0.000064,0.000064,0.000064,0.000064,0.000065
77.300000,0.000063,0.000064,0.000064,0.000064,0.000065
77.350000,0.000063,0.000063,0.000063,0.000064,0.000064
77.400000,0.000063,0.000063,0.000063,0.000064,0.000064
77.450000,0.000062,0.000063,0.000063,0.000063,0.000063
77.500000,0.000062,0.000062,0.000062,0.000063,0.000063
77.550000,0.000062,0.000062,0.000062,0.000063,0.000062
77.600000,0.000061,0.000061,0.000062,0.000062,0.000062
77.650000,0.000061,0.000061,0.000062,0.000062,0.000061
77.700000,0.000061,0.000061,0.000061,0.000062,0.000061
77.750000,0.000060,0.000060,0.000061,0.000061,0.000061
77.800000,0.000060,0.000060,0.000061,0.000061,0.000060
77.850000,0.000060,0.000060,0.000060,0.000060,0.000060
77.900000,0.000059,0.000059,0.000060,0.000060,0.000060
77.950000,0.000059,0.000059,0.000060,0.000060,0.000059
78.000000,0.000059,0.000059,0.000059,0.000059,0.000059
78.050000,0.000058,0.000059,0.000059,0.000059,0.000059
78.100000,0.000058,0.000058,0.000059,0.000058,0.000058
78.150000,0.000058,0.000058,0.000058,0.000058,0.000058
78.200000,0.000057,0.000058,0.000058,0.000058,0.000058
78.250000,0.000057,0.000058,0.000057,0.000057,0.000057
78.300000,0.000057,0.000057,0.000057,0.000057,0.000057
78.350000,0.000057,0.000057,0.000057,0.000057,0.000057
78.400000,0.000056,0.000057,0.000056,0.000056,0.000056
78.450000,0.000056,0.000056,0.000056,0.000056,0.000056
78.500000,0.000056,0.000056,0.000056,0.000056,0.000056
78.550000,0.000056,0.000056,0.000055,0.000055,0.000055
78.600000,0.000056,0.000055,0.000055,0.000055,0.000055
78.650000,0.000055,0.000055,0.000055,0.000055,0.000055
78.700000,0.000055,0.000055,0.000054,0.000054,0.000054
78.750000,0.000055,0.000054,0.000054,0.000054,0.000054
78.800000,0.000055,0.000054,0.000054,0.000054,0.000054
78.850000,0.000054,0.000054,0.000054,0.000053,0.000054
78.900000,0.000054,0.000053,0.000053,0.000053,0.000053
78.950000,0.000054,0.000053,0.000053,0.000053,0.000053
79.000000,0.000053,0.000053,0.000053,0.000053,0.000053
79.050000,0.000053,0.000053,0.000052,0.000052,0.000052
79.100000,0.000053,0.000052,0.000052,0.000052,0.000052
79.150000,0.000053,0.000052,0.000052,0.000052,0.000052
79.200000,0.000052,0.000052,0.000051,0.000051,0.000051
79.250000,0.000052,0.000052,0.000051,0.000051,0.000051
79.300000,0.000052,0.000051,0.000051,0.000051,0.000051
79.350000,0.000051,0.000051,0.000051,0.000050,0.000050
79.400000,0.000051,0.000051,0.000050,0.000050,0.000050
79.450000,0.000051,0.000051,0.000050,0.000050,0.000050
79.500000,0.000050,0.000050,0.000050,0.000049,0.000050
79.550000,0.000050,0.000050,0.000050,0.000049,0.000049
79.600000,0.000050,0.000050,0.000049,0.000049,0.000049
79.650000,0.000050,0.000049,0.000049,0.000049,0.000049
79.700000,0.000049,0.000049,0.000049,0.000048,0.000048
79.750000,0.000049,0.000049,0.000049,0.000048,0.000048
79.800000,0.000049,0.000049,0.000048,0.000048,0.000048
79.850000,0.000048,0.000048,0.000048,0.000048,0.000047
79.900000,0.000048,0.000048,0.000048,0.000047,0.000047
79.950000,0.000048,0.000048,0.000048,0.000047,0.000047
80.000000,0.000048,0.000048,0.000047,0.000047,0.000046
80.050000,0.000047,0.000047,0.000047,0.000047,0.000046
80.100000,0.000047,0.000047,0.000047,0.000047,0.000046
80.150000,0.000047,0.000047,0.000047,0.000046,0.000045
80.200000,0.000047,0.000046,0.000046,0.000046,0.000045
80.250000,0.000046,0.000046,0.000046,0.000046,0.000045
80.300000,0.000046,0.000046,0.000046,0.000045,0.000045
80.350000,0.000046,0.000046,0.000046,0.000045,0.000045
80.400000,0.000046,0.000045,0.000045,0.000045,0.000044
80.450000,0.000045,0.000045,0.000045,0.000044,0.000044
80.500000,0.000045,0.000045,0.000045,0.000044,0.000044
80.550000,0.000045,0.000045,0.000045,0.000044,0.000044
80.600000,0.000045,0.000045,0.000044,0.000044,0.000044
80.650000,0.000044,0.000044,0.000044,0.000043,0.000043
80.700000,0.000044,0.000044,0.000044,0.000043,0.000043
80.750000,0.000044,0.000044,0.000043,0.000043,0.000043
80.800000,0.000044,0.000044,0.000043,0.000043,0.000043
80.850000,0.000043,0.000043,0.000043,0.000042,0.000043
80.900000,0.000043,0.000043,0.000042,0.000042,0.000042
80.950000,0.000043,0.000043,0.000042,0.000042,0.000042
81.000000,0.000043,0.000042,0.000042,0.000042,0.000042
81.050000,0.000043,0.000042,0.000042,0.000042,0.000042
81.100000,0.000042,0.000042,0.000041,0.000041,0.000041
81.150000,0.000042,0.000042,0.000041,0.000041,0.000041
81.200000,0.000042,0.000041,0.000041,0.000041,0.000041
81.250000,0.000042,0.000041,0.000041,0.000041,0.000041
81.300000,0.000041,0.000041,0.000041,0.000041,0.000041
81.350000,0.000041,0.000040,0.000040,0.000040,0.000040
81.400000,0.000041,0.000040,0.000040,0.000040,0.000040
81.450000,0.000041,0.000040,0.000040,0.000040,0.000040
81.500000,0.000040,0.000040,0.000040,0.000040,0.000040
81.550000,0.000040,0.000040,0.000040,0.000039,0.000039
81.600000,0.000040,0.000040,0.000039,0.000039,0.000039
81.650000,0.000039,0.000039,0.000039,0.000039,0.000039
81.700000,0.000039,0.000039,0.000039,0.000039,0.000039
81.750000,0.000039,0.000039,0.000039,0.000039,0.000039
81.800000,0.000039,0.000039,0.000038,0.000038,0.000038
81.850000,0.000038,0.000039,0.000038,0.000038,0.000038
81.900000,0.000038,0.000038,0.000038,0.000038,0.000038
81.950000,0.000038,0.000038,0.000038,0.000038,0.000038
82.000000,0.000038,0.000038,0.000038,0.000038,0.000038
82.050000,0.000037,0.000038,0.000038,0.000037,0.000037
82.100000,0.000037,0.000037,0.000037,0.000037,0.000037
82.150000,0.000037,0.000037,0.000037,0.000037,0.000037
82.200000,0.000037,0.000037,0.000037,0.000037,0.000037
82.250000,0.000037,0.000037,0.000037,0.000037,0.000037
82.300000,0.000036,0.000036,0.000037,0.000036,0.000036
82.350000,0.000036,0.000036,0.000037,0.000036,0.000036
82.400000,0.000036,0.000036,0.000036,0.000036,0.000036
82.450000,0.000036,0.000036,0.000036,0.000036,0.000036
82.500000,0.000035,0.000036,0.000036,0.000036,0.000035
82.550000,0.000035,0.000035,0.000036,0.000036,0.000035
82.600000,0.000035,0.000035,0.000035,0.000036,0.000035
82.650000,0.000035,0.000035,0.000035,0.000035,0.000035
82.700000,0.000035,0.000035,0.000035,0.000035,0.000035
82.750000,0.000034,0.000035,0.000035,0.000035,0.000035
82.800000,0.000034,0.000034,0.000034,0.000035,0.000035
82.850000,0.000034,0.000034,0.000034,0.000034,0.000034
82.900000,0.000034,0.000034,0.000034,0.000034,0.000034
82.950000,0.000034,0.000034,0.000034,0.000034,0.000034
83.000000,0.000033,0.000034,0.000034,0.000034,0.000034
83.050000,0.000033,0.000033,0.000034,0.000033,0.000034
83.100000,0.000033,0.000033,0.000033,0.000033,0.000034
83.150000,0.000033,0.000033,0.000033,0.000033,0.000034
83.200000,0.000033,0.000033,0.000033,0.000033,0.000033
83.250000,0.000033,0.000033,0.000033,0.000033,0.000033
83.300000,0.000032,0.000032,0.000033,0.000033,0.000033
83.350000,0.000032,0.000032,0.000032,0.000033,0.000033
83.400000,0.000032,0.000032,0.000032,0.000032,0.000033
83.450000,0.000032,0.000032,0.000032,0.000032,0.000032
83.500000,0.000032,0.000032,0.000032,0.000032,0.000032
83.550000,0.000032,0.000031,0.000031,0.000032,0.000032
83.600000,0.000031,0.000031,0.000031,0.000032,0.000032
83.650000,0.000031,0.000031,0.000031,0.000032,0.000032
83.700000,0.000031,0.000031,0.000031,0.000031,0.000032
83.750000,0.000031,0.000031,0.000031,0.000031,0.000031
83.800000,0.000031,0.000030,0.000031,0.000031,0.000031
83.850000,0.000030,0.000030,0.000031,0.000031,0.000031
83.900000,0.000030,0.000030,0.000030,0.000031,0.000031
83.950000,0.000030,0.000030,0.000030,0.000031,0.000031
84.000000,0.000030,0.000030,0.000030,0.000030,0.000031
84.050000,0.000030,0.000030,0.000030,0.000030,0.000030
84.100000,0.000029,0.000030,0.000030,0.000030,0.000030
84.150000,0.000029,0.000029,0.000030,0.000030,0.000030
84.200000,0.000029,0.000029,0.000030,0.000030,0.000030
84.250000,0.000029,0.000029,0.000029,0.000029,0.000030
84.300000,0.000029,0.000029,0.000029,0.000029,0.000030
84.350000,0.000028,0.000029,0.000029,0.000029,0.000029
84.400000,0.000028,0.000029,0.000029,0.000029,0.000029
84.450000,0.000028,0.000029,0.000029,0.000029,0.000029
84.500000,0.000028,0.000028,0.000029,0.000029,0.000029
84.550000,0.000028,0.000028,0.000028,0.000029,0.000029
84.600000,0.000028,0.000028,0.000028,0.000028,0.000028
84.650000,0.000028,0.000028,0.000028,0.000028,0.000028
84.700000,0.000027,0.000028,0.000028,0.000028,0.000028
84.750000,0.000027,0.000027,0.000028,0.000028,0.000028
84.800000,0.000027,0.000027,0.000028,0.000028,0.000028
84.850000,0.000027,0.000027,0.000028,0.000028,0.000028
84.900000,0.000027,0.000027,0.000027,0.000028,0.000027
84.950000,0.000027,0.000027,0.000027,0.000027,0.000027
85.000000,0.000027,0.000027,0.000027,0.000027,0.000027
85.050000,0.000026,0.000027,0.000027,0.000027,0.000027
85.100000,0.000026,0.000026,0.000027,0.000027,0.000027
85.150000,0.000026,0.000026,0.000027,0.000027,0.000027
85.200000,0.000026,0.000026,0.000026,0.000027,0.000027
85.250000,0.000026,0.000026,0.000026,0.000026,0.000026
85.300000,0.000026,0.000026,0.000026,0.000026,0.000026
85.350000,0.000026,0.000026,0.000026,0.000026,0.000026
85.400000,0.000026,0.000026,0.000026,0.000026,0.000026
85.450000,0.000025,0.000026,0.000026,0.000026,0.000026
85.500000,0.000025,0.000025,0.000025,0.000026,0.000026
85.550000,0.000025,0.000025,0.000025,0.000025,0.000026
85.600000,0.000025,0.000025,0.000025,0.000025,0.000026
85.650000,0.000025,0.000025,0.000025,0.000025,0.000025
85.700000,0.000025,0.000025,0.000025,0.000025,0.000025
85.750000,0.000025,0.000025,0.000025,0.000025,0.000025
85.800000,0.000025,0.000024,0.000025,0.000025,0.000025
85.850000,0.000024,0.000024,0.000024,0.000025,0.000025
85.900000,0.000024,0.000024,0.000024,0.000024,0.000025
85.950000,0.000024,0.000024,0.000024,0.000024,0.000024
86.000000,0.000024,0.000024,0.000024,0.000024,0.000024
86.050000,0.000024,0.000024,0.000024,0.000024,0.000024
86.100000,0.000024,0.000024,0.000024,0.000024,0.000024
86.150000,0.000024,0.000024,0.000024,0.000024,0.000024
86.200000,0.000024,0.000023,0.000023,0.000024,0.000024
86.250000,0.000023,0.000023,0.000023,0.000024,0.000023
86.300000,0.000023,0.000023,0.000023,0.000023,0.000023
86.350000,0.000023,0.000023,0.000023,0.000023,0.000023
86.400000,0.000023,0.000023,0.000023,0.000023,0.000023
86.450000,0.000023,0.000023,0.000023,0.000023,0.000023
86.500000,0.000023,0.000023,0.000023,0.000023,0.000023
86.550000,0.000023,0.000023,0.000023,0.000023,0.000023
86.600000,0.000022,0.000023,0.000023,0.000022,0.000023
86.650000,0.000022,0.000022,0.000023,0.000022,0.000022
86.700000,0.000022,0.000022,0.000022,0.000022,0.000022
86.750000,0.000022,0.000022,0.000022,0.000022,0.000022
86.800000,0.000022,0.000022,0.000022,0.000022,0.000022
86.850000,0.000022,0.000022,0.000022,0.000022,0.000022
86.900000,0.000022,0.000022,0.000022,0.000022,0.000022
86.950000,0.000022,0.000022,0.000022,0.000022,0.000022
87.000000,0.000022,0.000022,0.000022,0.000022,0.000021
87.050000,0.000021,0.000022,0.000021,0.000021,0.000021
87.100000,0.000021,0.000021,0.000021,0.000021,0.000021
87.150000,0.000021,0.000021,0.000021,0.000021,0.000021
87.200000,0.000021,0.000021,0.000021,0.000021,0.000021
87.250000,0.000021,0.000021,0.000021,0.000021,0.000021
87.300000,0.000021,0.000021,0.000021,0.000021,0.000021
87.350000,0.000021,0.000021,0.000021,0.000021,0.000020
87.400000,0.000021,0.000021,0.000021,0.000021,0.000020
87.450000,0.000021,0.000021,0.000021,0.000020,0.000020
87.500000,0.000021,0.000020,0.000020,0.000020,0.000020
87.550000,0.000020,0.000020,0.000020,0.000020,0.000020
87.600000,0.000020,0.000020,0.000020,0.000020,0.000020
87.650000,0.000020,0.000020,0.000020,0.000020,0.000020
87.700000,0.000020,0.000020,0.000020,0.000020,0.000020
87.750000,0.000020,0.000020,0.000020,0.000020,0.000020
87.800000,0.000020,0.000020,0.000020,0.000020,0.000020
87.850000,0.000020,0.000020,0.000019,0.000019,0.000019
87.900000,0.000020,0.000020,0.000019,0.000019,0.000019
87.950000,0.000020,0.000020,0.000019,0.000019,0.000019
88.000000,0.000019,0.000019,0.000019,0.000019,0.000019
88.050000,0.000019,0.000019,0.000019,0.000019,0.000019
88.100000,0.000019,0.000019,0.000019,0.000019,0.000019
88.150000,0.000019,0.000019,0.000019,0.000019,0.000019
88.200000,0.000019,0.000019,0.000019,0.000019,0.000019
88.250000,0.000019,0.000019,0.000019,0.000019,0.000019
88.300000,0.000019,0.000019,0.000019,0.000018,0.000018
88.350000,0.000019,0.000019,0.000018,0.000018,0.000018
88.400000,0.000019,0.000018,0.000018,0.000018,0.000018
88.450000,0.000019,0.000018,0.000018,0.000018,0.000018
88.500000,0.000018,0.000018,0.000018,0.000018,0.000018
88.550000,0.000018,0.000018,0.000018,0.000018,0.000018
88.600000,0.000018,0.000018,0.000018,0.000018,0.000018
88.650000,0.000018,0.000018,0.000018,0.000018,0.000018
88.700000,0.000018,0.000018,0.000018,0.000018,0.000018
88.750000,0.000018,0.000018,0.000018,0.000018,0.000017
88.800000,0.000018,0.000018,0.000018,0.000018,0.000017
88.850000,0.000018,0.000018,0.000018,0.000017,0.000017
88.900000,0.000018,0.000018,0.000017,0.000017,0.000017
88.950000,0.000017,0.000018,0.000017,0.000017,0.000017
89.000000,0.000017,0.000017,0.000017,0.000017,0.000017
89.050000,0.000017,0.000017,0.000017,0.000017,0.000017
89.100000,0.000017,0.000017,0.000017,0.000017,0.000017
89.150000,0.000017,0.000017,0.000017,0.000017,0.000017
89.200000,0.000017,0.000017,0.000017,0.000017,0.000017
89.250000,0.000017,0.000017,0.000017,0.000017,0.000017
89.300000,0.000017,0.000017,0.000017,0.000017,0.000016
89.350000,0.000017,0.000017,0.000017,0.000016,0.000016
89.400000,0.000017,0.000017,0.000017,0.000016,0.000016
89.450000,0.000016,0.000016,0.000016,0.000016,0.000016
89.500000,0.000016,0.000016,0.000016,0.000016,0.000016
89.550000,0.000016,0.000016,0.000016,0.000016,0.000016
89.600000,0.000016,0.000016,0.000016,0.000016,0.000016
89.650000,0.000016,0.000016,0.000016,0.000016,0.000016
89.700000,0.000016,0.000016,0.000016,0.000016,0.000016
89.750000,0.000016,0.000016,0.000016,0.000016,0.000016
89.800000,0.000016,0.000016,0.000016,0.000016,0.000016
89.850000,0.000016,0.000016,0.000016,0.000016,0.000016
89.900000,0.000016,0.000016,0.000016,0.000016,0.000015
89.950000,0.000016,0.000015,0.000015,0.000015,0.000015
90.000000,0.000015,0.000015,0.000015,0.000015,0.000015
90.050000,0.000015,0.000015,0.000015,0.000015,0.000015
90.100000,0.000015,0.000015,0.000015,0.000015,0.000015
90.150000,0.000015,0.000015,0.000015,0.000015,0.000015
90.200000,0.000015,0.000015,0.000015,0.000015,0.000015
90.250000,0.000015,0.000015,0.000015,0.000015,0.000015
90.300000,0.000015,0.000015,0.000015,0.000015,0.000015
90.350000,0.000015,0.000015,0.000015,0.000015,0.000015
90.400000,0.000015,0.000015,0.000015,0.000015,0.000015
90.450000,0.000015,0.000015,0.000015,0.000015,0.000015
90.500000,0.000015,0.000015,0.000014,0.000015,0.000015
90.550000,0.000014,0.000014,0.000014,0.000014,0.000015
90.600000,0.000014,0.000014,0.000014,0.000014,0.000014
90.650000,0.000014,0.000014,0.000014,0.000014,0.000014
90.700000,0.000014,0.000014,0.000014,0.000014,0.000014
90.750000,0.000014,0.000014,0.000014,0.000014,0.000014
90.800000,0.000014,0.000014,0.000014,0.000014,0.000014
90.850000,0.000014,0.000014,0.000014,0.000014,0.000014
90.900000,0.000014,0.000014,0.000014,0.000014,0.000014
90.950000,0.000014,0.000014,0.000014,0.000014,0.000014
91.000000,0.000014,0.000014,0.000014,0.000014,0.000014
91.050000,0.000014,0.000014,0.000014,0.000014,0.000014
91.100000,0.000014,0.000014,0.000014,0.000014,0.000014
91.150000,0.000013,0.000013,0.000014,0.000014,0.000014
91.200000,0.000013,0.000013,0.000013,0.000014,0.000013
91.250000,0.000013,0.000013,0.000013,0.000013,0.000013
91.300000,0.000013,0.000013,0.000013,0.000013,0.000013
91.350000,0.000013,0.000013,0.000013,0.000013,0.000013
91.400000,0.000013,0.000013,0.000013,0.000013,0.000013
91.450000,0.000013,0.000013,0.000013,0.000013,0.000013
91.500000,0.000013,0.000013,0.000013,0.000013,0.000013
91.550000,0.000013,0.000013,0.000013,0.000013,0.000013
91.600000,0.000013,0.000013,0.000013,0.000013,0.000013
91.650000,0.000013,0.000013,0.000013,0.000013,0.000013
91.700000,0.000013,0.000013,0.000013,0.000013,0.000013
91.750000,0.000012,0.000013,0.000013,0.000013,0.000013
91.800000,0.000012,0.000012,0.000013,0.000013,0.000013
91.850000,0.000012,0.000012,0.000013,0.000013,0.000013
91.900000,0.000012,0.000012,0.000012,0.000013,0.000013
91.950000,0.000012,0.000012,0.000012,0.000012,0.000012
92.000000,0.000012,0.000012,0.000012,0.000012,0.000012
92.050000,0.000012,0.000012,0.000012,0.000012,0.000012
92.100000,0.000012,0.000012,0.000012,0.000012,0.000012
92.150000,0.000012,0.000012,0.000012,0.000012,0.000012
92.200000,0.000012,0.000012,0.000012,0.000012,0.000012
92.250000,0.000012,0.000012,0.000012,0.000012,0.000012
92.300000,0.000012,0.000012,0.000012,0.000012,0.000012
92.350000,0.000012,0.000012,0.000012,0.000012,0.000012
92.400000,0.000012,0.000012,0.000012,0.000012,0.000012
92.450000,0.000012,0.000012,0.000012,0.000012,0.000012
92.500000,0.000012,0.000012,0.000012,0.000012,0.000012
92.550000,0.000011,0.000011,0.000012,0.000012,0.000012
92.600000,0.000011,0.000011,0.000011,0.000012,0.000012
92.650000,0.000011,0.000011,0.000011,0.000011,0.000012
92.700000,0.000011,0.000011,0.000011,0.000011,0.000012
92.750000,0.000011,0.000011,0.000011,0.000011,0.000012
92.800000,0.000011,0.000011,0.000011,0.000011,0.000011
92.850000,0.000011,0.000011,0.000011,0.000011,0.000011
92.900000,0.000011,0.000011,0.000011,0.000011,0.000011
92.950000,0.000011,0.000011,0.000011,0.000011,0.000011
