t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.750000,0.000028,0.000029,0.000028,0.000029,0.000029
69.800000,0.000028,0.000029,0.000028,0.000029,0.000029
69.850000,0.000028,0.000029,0.000028,0.000028,0.000029
69.900000,0.000028,0.000028,0.000028,0.000028,0.000029
69.950000,0.000028,0.000028,0.000028,0.000027,0.000029
70.000000,0.000027,0.000028,0.000028,0.000027,0.000028
70.050000,0.000027,0.000027,0.000028,0.000027,0.000028
70.100000,0.000027,0.000027,0.000028,0.000026,0.000028
70.150000,0.000027,0.000027,0.000027,0.000026,0.000028
70.200000,0.000027,0.000026,0.000027,0.000026,0.000028
70.250000,0.000027,0.000026,0.000027,0.000026,0.000027
70.300000,0.000027,0.000026,0.000027,0.000026,0.000027
70.350000,0.000026,0.000026,0.000026,0.000026,0.000027
70.400000,0.000026,0.000026,0.000026,0.000027,0.000026
70.450000,0.000026,0.000026,0.000026,0.000027,0.000026
70.500000,0.000026,0.000026,0.000025,0.000027,0.000026
70.550000,0.000026,0.000026,0.000025,0.000027,0.000025
70.600000,0.000025,0.000025,0.000025,0.000026,0.000025
70.650000,0.000025,0.000025,0.000025,0.000026,0.000025
70.700000,0.000025,0.000025,0.000025,0.000026,0.000025
70.750000,0.000025,0.000025,0.000025,0.000025,0.000025
70.800000,0.000025,0.000025,0.000025,0.000025,0.000025
70.850000,0.000025,0.000024,0.000025,0.000025,0.000025
70.900000,0.000024,0.000024,0.000025,0.000024,0.000024
70.950000,0.000024,0.000024,0.000025,0.000024,0.000024
71.000000,0.000024,0.000024,0.000025,0.000023,0.000024
71.050000,0.000024,0.000024,0.000025,0.000023,0.000024
71.100000,0.000024,0.000024,0.000024,0.000023,0.000024
71.150000,0.000023,0.000024,0.000024,0.000023,0.000024
71.200000,0.000023,0.000024,0.000024,0.000023,0.000024
71.250000,0.000023,0.000024,0.000024,0.000023,0.000023
71.300000,0.000023,0.000024,0.000023,0.000023,0.000023
71.350000,0.000023,0.000024,0.000023,0.000023,0.000023
71.400000,0.000023,0.000023,0.000023,0.000023,0.000023
71.450000,0.000023,0.000023,0.000022,0.000023,0.000022
71.500000,0.000022,0.000023,0.000022,0.000023,0.000022
71.550000,0.000022,0.000023,0.000022,0.000023,0.000022
71.600000,0.000022,0.000022,0.000022,0.000023,0.000022
71.650000,0.000022,0.000022,0.000022,0.000022,0.000022
71.700000,0.000022,0.000022,0.000022,0.000022,0.000022
71.750000,0.000022,0.000021,0.000022,0.000022,0.000022
71.800000,0.000022,0.000021,0.000022,0.000022,0.000021
71.850000,0.000022,0.000021,0.000022,0.000021,0.000021
71.900000,0.000022,0.000021,0.000022,0.000021,0.000021
71.950000,0.000022,0.000021,0.000022,0.000021,0.000021
72.000000,0.000021,0.000021,0.000021,0.000021,0.000021
72.050000,0.000021,0.000021,0.000021,0.000021,0.000021
72.100000,0.000021,0.000021,0.000021,0.000021,0.000021
72.150000,0.000021,0.000021,0.000020,0.000020,0.000021
72.200000,0.000020,0.000021,0.000020,0.000020,0.000021
72.250000,0.000020,0.000021,0.000020,0.000020,0.000020
72.300000,0.000020,0.000021,0.000020,0.000020,0.000020
72.350000,0.000020,0.000021,0.000019,0.000020,0.000020
72.400000,0.000020,0.000021,0.000019,0.000020,0.000020
72.450000,0.000020,0.000020,0.000019,0.000020,0.000020
72.500000,0.000020,0.000020,0.000019,0.000019,0.000020
72.550000,0.000020,0.000020,0.000019,0.000019,0.000020
72.600000,0.000020,0.000019,0.000019,0.000019,0.000020
72.650000,0.000020,0.000019,0.000019,0.000019,0.000019
72.700000,0.000019,0.000019,0.000019,0.000019,0.000019
72.750000,0.000019,0.000019,0.000019,0.000019,0.000019
72.800000,0.000019,0.000018,0.000019,0.000019,0.000019
72.850000,0.000019,0.000018,0.000019,0.000019,0.000019
72.900000,0.000019,0.000018,0.000019,0.000019,0.000018
72.950000,0.000019,0.000018,0.000019,0.000019,0.000018
73.000000,0.000019,0.000018,0.000018,0.000019,0.000018
73.050000,0.000018,0.000018,0.000018,0.000019,0.000018
73.100000,0.000018,0.000018,0.000018,0.000019,0.000018
73.150000,0.000018,0.000018,0.000018,0.000018,0.000018
73.200000,0.000018,0.000018,0.000018,0.000018,0.000017
73.250000,0.000018,0.000018,0.000017,0.000018,0.000017
73.300000,0.000017,0.000018,0.000017,0.000018,0.000017
73.350000,0.000017,0.000018,0.000017,0.000018,0.000017
73.400000,0.000017,0.000018,0.000017,0.000017,0.000017
73.450000,0.000017,0.000017,0.000018,0.000017,0.000017
73.500000,0.000017,0.000017,0.000018,0.000017,0.000017
73.550000,0.000017,0.000017,0.000018,0.000016,0.000017
73.600000,0.000017,0.000017,0.000017,0.000016,0.000017
73.650000,0.000017,0.000017,0.000017,0.000016,0.000017
73.700000,0.000017,0.000017,0.000017,0.000016,0.000017
73.750000,0.000017,0.000017,0.000017,0.000016,0.000017
73.800000,0.000016,0.000016,0.000017,0.000016,0.000016
73.850000,0.000016,0.000016,0.000016,0.000016,0.000016
73.900000,0.000016,0.000016,0.000016,0.000016,0.000016
73.950000,0.000016,0.000016,0.000016,0.000016,0.000016
74.000000,0.000016,0.000016,0.000016,0.000016,0.000016
74.050000,0.000016,0.000016,0.000016,0.000016,0.000016
74.100000,0.000016,0.000016,0.000015,0.000016,0.000016
74.150000,0.000016,0.000016,0.000015,0.000016,0.000015
74.200000,0.000016,0.000015,0.000015,0.000016,0.000015
74.250000,0.000016,0.000015,0.000015,0.000016,0.000015
74.300000,0.000016,0.000015,0.000015,0.000016,0.000015
74.350000,0.000015,0.000015,0.000015,0.000015,0.000015
74.400000,0.000015,0.000015,0.000015,0.000015,0.000015
74.450000,0.000015,0.000015,0.000015,0.000015,0.000015
74.500000,0.000015,0.000015,0.000015,0.000015,0.000015
74.550000,0.000015,0.000015,0.000015,0.000014,0.000015
74.600000,0.000015,0.000015,0.000015,0.000014,0.000015
74.650000,0.000015,0.000015,0.000015,0.000014,0.000015
74.700000,0.000014,0.000015,0.000015,0.000014,0.000015
74.750000,0.000014,0.000015,0.000014,0.000014,0.000015
74.800000,0.000014,0.000015,0.000014,0.000014,0.000015
74.850000,0.000014,0.000015,0.000014,0.000014,0.000014
74.900000,0.000014,0.000015,0.000014,0.000014,0.000014
74.950000,0.000014,0.000014,0.000014,0.000014,0.000014
75.000000,0.000014,0.000014,0.000014,0.000014,0.000014
75.050000,0.000014,0.000014,0.000014,0.000014,0.000014
75.100000,0.000014,0.000014,0.000014,0.000014,0.000014
75.150000,0.000014,0.000014,0.000014,0.000014,0.000014
75.200000,0.000014,0.000013,0.000014,0.000014,0.000014
75.250000,0.000014,0.000013,0.000014,0.000014,0.000014
75.300000,0.000014,0.000013,0.000014,0.000013,0.000013
75.350000,0.000013,0.000013,0.000014,0.000013,0.000013
75.400000,0.000013,0.000013,0.000014,0.000013,0.000013
75.450000,0.000013,0.000013,0.000014,0.000013,0.000013
75.500000,0.000013,0.000013,0.000013,0.000013,0.000013
75.550000,0.000013,0.000013,0.000013,0.000013,0.000013
75.600000,0.000013,0.000013,0.000013,0.000013,0.000013
75.650000,0.000013,0.000013,0.000013,0.000013,0.000013
75.700000,0.000012,0.000013,0.000013,0.000013,0.000013
75.750000,0.000012,0.000013,0.000012,0.000013,0.000013
75.800000,0.000012,0.000013,0.000012,0.000013,0.000013
75.850000,0.000012,0.000013,0.000012,0.000013,0.000013
75.900000,0.000012,0.000013,0.000012,0.000013,0.000012
75.950000,0.000012,0.000013,0.000012,0.000012,0.000012
76.000000,0.000012,0.000012,0.000012,0.000012,0.000012
76.050000,0.000012,0.000012,0.000012,0.000012,0.000012
76.100000,0.000012,0.000012,0.000012,0.000012,0.000012
76.150000,0.000012,0.000012,0.000012,0.000012,0.000012
76.200000,0.000012,0.000012,0.000012,0.000012,0.000012
76.250000,0.000012,0.000011,0.000012,0.000012,0.000012
76.300000,0.000012,0.000011,0.000012,0.000012,0.000012
76.350000,0.000012,0.000011,0.000012,0.000012,0.000012
76.400000,0.000012,0.000011,0.000012,0.000012,0.000012
76.450000,0.000011,0.000011,0.000011,0.000012,0.000012
76.500000,0.000011,0.000011,0.000011,0.000012,0.000011
76.550000,0.000011,0.000011,0.000011,0.000012,0.000011
76.600000,0.000011,0.000011,0.000011,0.000012,0.000011
76.650000,0.000011,0.000011,0.000011,0.000012,0.000011
76.700000,0.000011,0.000011,0.000011,0.000012,0.000011
76.750000,0.000011,0.000011,0.000011,0.000011,0.000011
76.800000,0.000011,0.000011,0.000011,0.000011,0.000011
76.850000,0.000011,0.000011,0.000011,0.000011,0.000011
76.900000,0.000011,0.000011,0.000011,0.000011,0.000011
76.950000,0.000011,0.000011,0.000011,0.000011,0.000011
77.000000,0.000011,0.000011,0.000011,0.000010,0.000011
77.050000,0.000011,0.000010,0.000011,0.000010,0.000011
77.100000,0.000010,0.000010,0.000011,0.000010,0.000011
77.150000,0.000010,0.000010,0.000011,0.000010,0.000011
77.200000,0.000010,0.000010,0.000011,0.000010,0.000011
77.250000,0.000010,0.000010,0.000010,0.000010,0.000011
77.300000,0.000010,0.000010,0.000010,0.000010,0.000011
77.350000,0.000010,0.000010,0.000010,0.000010,0.000010
77.400000,0.000010,0.000010,0.000010,0.000010,0.000010
77.450000,0.000010,0.000010,0.000010,0.000010,0.000010
77.500000,0.000010,0.000010,0.000010,0.000010,0.000010
77.550000,0.000010,0.000010,0.000010,0.000010,0.000010
77.600000,0.000010,0.000010,0.000010,0.000010,0.000010
77.650000,0.000010,0.000010,0.000010,0.000010,0.000010
77.700000,0.000010,0.000010,0.000010,0.000010,0.000010
77.750000,0.000010,0.000009,0.000010,0.000010,0.000010
77.800000,0.000010,0.000009,0.000010,0.000010,0.000010
77.850000,0.000010,0.000009,0.000010,0.000010,0.000009
77.900000,0.000009,0.000009,0.000010,0.000009,0.000009
77.950000,0.000009,0.000009,0.000010,0.000009,0.000009
78.000000,0.000009,0.000009,0.000010,0.000009,0.000009
78.050000,0.000009,0.000009,0.000010,0.000009,0.000009
78.100000,0.000009,0.000009,0.000009,0.000009,0.000009
78.150000,0.000009,0.000009,0.000009,0.000009,0.000009
78.200000,0.000009,0.000009,0.000009,0.000009,0.000009
78.250000,0.000009,0.000009,0.000009,0.000009,0.000009
78.300000,0.000009,0.000009,0.000009,0.000009,0.000009
78.350000,0.000009,0.000009,0.000009,0.000009,0.000009
78.400000,0.000009,0.000009,0.000009,0.000009,0.000009
78.450000,0.000009,0.000009,0.000009,0.000009,0.000009
78.500000,0.000009,0.000009,0.000009,0.000009,0.000009
78.550000,0.000009,0.000009,0.000009,0.000009,0.000009
78.600000,0.000009,0.000009,0.000009,0.000009,0.000009
78.650000,0.000009,0.000008,0.000009,0.000009,0.000009
78.700000,0.000009,0.000008,0.000009,0.000008,0.000009
78.750000,0.000009,0.000008,0.000009,0.000008,0.000008
78.800000,0.000009,0.000008,0.000009,0.000008,0.000008
78.850000,0.000008,0.000008,0.000008,0.000008,0.000008
78.900000,0.000008,0.000008,0.000008,0.000008,0.000008
78.950000,0.000008,0.000008,0.000008,0.000008,0.000008
79.000000,0.000008,0.000008,0.000008,0.000008,0.000008
79.050000,0.000008,0.000008,0.000008,0.000008,0.000008
79.100000,0.000008,0.000008,0.000008,0.000008,0.000008
79.150000,0.000008,0.000008,0.000008,0.000008,0.000008
79.200000,0.000008,0.000008,0.000008,0.000008,0.000008
79.250000,0.000008,0.000008,0.000008,0.000008,0.000008
79.300000,0.000008,0.000008,0.000008,0.000008,0.000008
79.350000,0.000008,0.000008,0.000007,0.000008,0.000008
79.400000,0.000008,0.000008,0.000008,0.000008,0.000008
79.450000,0.000008,0.000008,0.000008,0.000008,0.000008
79.500000,0.000008,0.000008,0.000008,0.000007,0.000008
79.550000,0.000008,0.000008,0.000008,0.000007,0.000008
79.600000,0.000007,0.000008,0.000008,0.000007,0.000008
79.650000,0.000007,0.000007,0.000008,0.000007,0.000008
79.700000,0.000007,0.000007,0.000008,0.000007,0.000008
79.750000,0.000007,0.000007,0.000008,0.000007,0.000007
79.800000,0.000007,0.000007,0.000007,0.000007,0.000007
79.850000,0.000007,0.000007,0.000007,0.000007,0.000007
79.900000,0.000007,0.000007,0.000007,0.000007,0.000007
79.950000,0.000007,0.000007,0.000007,0.000007,0.000007
80.000000,0.000007,0.000007,0.000007,0.000007,0.000007
80.050000,0.000007,0.000007,0.000007,0.000007,0.000007
80.100000,0.000007,0.000007,0.000007,0.000007,0.000007
80.150000,0.000007,0.000007,0.000007,0.000007,0.000007
80.200000,0.000007,0.000007,0.000007,0.000007,0.000007
80.250000,0.000007,0.000007,0.000007,0.000007,0.000007
80.300000,0.000007,0.000007,0.000007,0.000007,0.000007
80.350000,0.000007,0.000007,0.000007,0.000007,0.000007
80.400000,0.000007,0.000007,0.000007,0.000007,0.000007
80.450000,0.000007,0.000007,0.000007,0.000007,0.000007
80.500000,0.000007,0.000007,0.000007,0.000007,0.000007
80.550000,0.000007,0.000007,0.000007,0.000006,0.000007
80.600000,0.000007,0.000006,0.000007,0.000006,0.000007
80.650000,0.000006,0.000006,0.000007,0.000006,0.000007
80.700000,0.000006,0.000006,0.000007,0.000006,0.000007
80.750000,0.000006,0.000006,0.000007,0.000006,0.000006
80.800000,0.000006,0.000007,0.000006,0.000006,0.000006
80.850000,0.000006,0.000007,0.000006,0.000006,0.000006
80.900000,0.000006,0.000006,0.000006,0.000006,0.000006
80.950000,0.000006,0.000006,0.000006,0.000006,0.000006
81.000000,0.000006,0.000006,0.000006,0.000006,0.000006
81.050000,0.000006,0.000006,0.000006,0.000006,0.000006
81.100000,0.000006,0.000006,0.000006,0.000006,0.000006
81.150000,0.000006,0.000006,0.000006,0.000006,0.000006
81.200000,0.000006,0.000006,0.000006,0.000006,0.000006
81.250000,0.000006,0.000006,0.000006,0.000006,0.000006
81.300000,0.000006,0.000006,0.000006,0.000006,0.000006
81.350000,0.000006,0.000006,0.000006,0.000006,0.000006
81.400000,0.000006,0.000006,0.000006,0.000006,0.000006
81.450000,0.000006,0.000006,0.000006,0.000006,0.000006
81.500000,0.000006,0.000006,0.000006,0.000006,0.000006
81.550000,0.000006,0.000006,0.000006,0.000006,0.000006
81.600000,0.000006,0.000006,0.000006,0.000006,0.000006
81.650000,0.000006,0.000006,0.000006,0.000006,0.000006
81.700000,0.000006,0.000006,0.000006,0.000006,0.000006
81.750000,0.000006,0.000006,0.000005,0.000006,0.000006
81.800000,0.000005,0.000006,0.000005,0.000006,0.000006
81.850000,0.000005,0.000006,0.000005,0.000006,0.000006
81.900000,0.000005,0.000006,0.000005,0.000006,0.000005
81.950000,0.000005,0.000006,0.000005,0.000005,0.000005
82.000000,0.000005,0.000006,0.000005,0.000005,0.000005
82.050000,0.000005,0.000006,0.000005,0.000005,0.000005
82.100000,0.000005,0.000005,0.000005,0.000005,0.000005
82.150000,0.000005,0.000005,0.000005,0.000005,0.000005
82.200000,0.000005,0.000005,0.000005,0.000005,0.000005
82.250000,0.000005,0.000005,0.000005,0.000005,0.000005
82.300000,0.000005,0.000005,0.000005,0.000005,0.000005
82.350000,0.000005,0.000005,0.000005,0.000005,0.000005
82.400000,0.000005,0.000005,0.000005,0.000005,0.000005
82.450000,0.000005,0.000005,0.000005,0.000005,0.000005
82.500000,0.000005,0.000005,0.000005,0.000005,0.000005
82.550000,0.000005,0.000005,0.000005,0.000005,0.000005
82.600000,0.000005,0.000005,0.000005,0.000005,0.000005
82.650000,0.000005,0.000005,0.000005,0.000005,0.000005
82.700000,0.000005,0.000005,0.000005,0.000005,0.000005
82.750000,0.000005,0.000005,0.000005,0.000005,0.000005
82.800000,0.000005,0.000005,0.000005,0.000005,0.000005
82.850000,0.000005,0.000005,0.000005,0.000005,0.000005
82.900000,0.000005,0.000005,0.000005,0.000005,0.000005
82.950000,0.000005,0.000005,0.000005,0.000005,0.000005
83.000000,0.000005,0.000005,0.000005,0.000005,0.000005
83.050000,0.000005,0.000005,0.000005,0.000005,0.000005
83.100000,0.000005,0.000005,0.000005,0.000005,0.000005
83.150000,0.000005,0.000005,0.000005,0.000004,0.000005
83.200000,0.000005,0.000005,0.000005,0.000004,0.000005
83.250000,0.000005,0.000005,0.000005,0.000004,0.000005
83.300000,0.000005,0.000004,0.000005,0.000004,0.000005
83.350000,0.000004,0.000004,0.000005,0.000004,0.000005
83.400000,0.000004,0.000004,0.000004,0.000004,0.000005
83.450000,0.000004,0.000004,0.000004,0.000004,0.000004
83.500000,0.000004,0.000004,0.000004,0.000005,0.000004
83.550000,0.000004,0.000004,0.000004,0.000005,0.000004
83.600000,0.000004,0.000004,0.000004,0.000005,0.000004
83.650000,0.000004,0.000004,0.000004,0.000005,0.000004
83.700000,0.000004,0.000004,0.000004,0.000004,0.000004
83.750000,0.000004,0.000004,0.000004,0.000004,0.000004
83.800000,0.000004,0.000004,0.000004,0.000004,0.000004
83.850000,0.000004,0.000004,0.000004,0.000004,0.000004
83.900000,0.000004,0.000004,0.000004,0.000004,0.000004
83.950000,0.000004,0.000004,0.000004,0.000004,0.000004
84.000000,0.000004,0.000004,0.000004,0.000004,0.000004
84.050000,0.000004,0.000004,0.000004,0.000004,0.000004
84.100000,0.000004,0.000004,0.000004,0.000004,0.000004
84.150000,0.000004,0.000004,0.000004,0.000004,0.000004
84.200000,0.000004,0.000004,0.000004,0.000004,0.000004
84.250000,0.000004,0.000004,0.000004,0.000004,0.000004
84.300000,0.000004,0.000004,0.000004,0.000004,0.000004
84.350000,0.000004,0.000004,0.000004,0.000004,0.000004
84.400000,0.000004,0.000004,0.000004,0.000004,0.000004
84.450000,0.000004,0.000004,0.000004,0.000004,0.000004
84.500000,0.000004,0.000004,0.000004,0.000004,0.000004
84.550000,0.000004,0.000004,0.000004,0.000004,0.000004
84.600000,0.000004,0.000004,0.000004,0.000004,0.000004
84.650000,0.000004,0.000004,0.000004,0.000004,0.000004
84.700000,0.000004,0.000004,0.000004,0.000004,0.000004
84.750000,0.000004,0.000004,0.000004,0.000004,0.000004
84.800000,0.000004,0.000004,0.000004,0.000004,0.000004
84.850000,0.000004,0.000004,0.000004,0.000004,0.000004
84.900000,0.000004,0.000003,0.000004,0.000004,0.000004
84.950000,0.000004,0.000003,0.000004,0.000004,0.000004
85.000000,0.000004,0.000003,0.000004,0.000004,0.000004
85.050000,0.000004,0.000003,0.000004,0.000004,0.000004
85.100000,0.000004,0.000003,0.000004,0.000004,0.000004
85.150000,0.000003,0.000003,0.000004,0.000004,0.000004
85.200000,0.000003,0.000004,0.000003,0.000004,0.000004
85.250000,0.000003,0.000004,0.000003,0.000004,0.000003
85.300000,0.000003,0.000004,0.000003,0.000004,0.000003
85.350000,0.000003,0.000004,0.000003,0.000004,0.000003
85.400000,0.000003,0.000004,0.000003,0.000003,0.000003
85.450000,0.000003,0.000003,0.000003,0.000003,0.000003
85.500000,0.000003,0.000003,0.000003,0.000003,0.000003
85.550000,0.000003,0.000003,0.000003,0.000003,0.000003
85.600000,0.000003,0.000003,0.000003,0.000003,0.000003
85.650000,0.000003,0.000003,0.000003,0.000003,0.000003
85.700000,0.000003,0.000003,0.000003,0.000003,0.000003
85.750000,0.000003,0.000003,0.000003,0.000003,0.000003
85.800000,0.000003,0.000003,0.000003,0.000003,0.000003
85.850000,0.000003,0.000003,0.000003,0.000003,0.000003
85.900000,0.000003,0.000003,0.000003,0.000003,0.000003
85.950000,0.000003,0.000003,0.000003,0.000003,0.000003
86.000000,0.000003,0.000003,0.000003,0.000003,0.000003
86.050000,0.000003,0.000003,0.000003,0.000003,0.000003
86.100000,0.000003,0.000003,0.000003,0.000003,0.000003
86.150000,0.000003,0.000003,0.000003,0.000003,0.000003
86.200000,0.000003,0.000003,0.000003,0.000003,0.000003
86.250000,0.000003,0.000003,0.000003,0.000003,0.000003
86.300000,0.000003,0.000003,0.000003,0.000003,0.000003
86.350000,0.000003,0.000003,0.000003,0.000003,0.000003
86.400000,0.000003,0.000003,0.000003,0.000003,0.000003
86.450000,0.000003,0.000003,0.000003,0.000003,0.000003
86.500000,0.000003,0.000003,0.000003,0.000003,0.000003
86.550000,0.000003,0.000003,0.000003,0.000003,0.000003
86.600000,0.000003,0.000003,0.000003,0.000003,0.000003
86.650000,0.000003,0.000003,0.000003,0.000003,0.000003
86.700000,0.000003,0.000003,0.000003,0.000003,0.000003
86.750000,0.000003,0.000003,0.000003,0.000003,0.000003
86.800000,0.000003,0.000003,0.000003,0.000003,0.000003
86.850000,0.000003,0.000003,0.000003,0.000003,0.000003
86.900000,0.000003,0.000003,0.000003,0.000003,0.000003
86.950000,0.000003,0.000003,0.000003,0.000003,0.000003
87.000000,0.000003,0.000003,0.000003,0.000003,0.000003
87.050000,0.000003,0.000003,0.000003,0.000003,0.000003
87.100000,0.000003,0.000003,0.000003,0.000003,0.000003
87.150000,0.000003,0.000003,0.000003,0.000003,0.000003
87.200000,0.000003,0.000003,0.000003,0.000003,0.000003
87.250000,0.000003,0.000003,0.000003,0.000003,0.000003
87.300000,0.000003,0.000003,0.000003,0.000003,0.000003
87.350000,0.000003,0.000003,0.000003,0.000003,0.000003
87.400000,0.000003,0.000003,0.000003,0.000003,0.000003
87.450000,0.000003,0.000002,0.000003,0.000003,0.000003
87.500000,0.000003,0.000002,0.000003,0.000003,0.000003
87.550000,0.000003,0.000002,0.000003,0.000003,0.000003
87.600000,0.000003,0.000002,0.000003,0.000002,0.000003
87.650000,0.000003,0.000002,0.000003,0.000002,0.000003
87.700000,0.000002,0.000002,0.000003,0.000002,0.000003
87.750000,0.000002,0.000003,0.000002,0.000002,0.000002
87.800000,0.000002,0.000003,0.000002,0.000002,0.000002
87.850000,0.000002,0.000003,0.000002,0.000002,0.000002
87.900000,0.000002,0.000003,0.000002,0.000002,0.000002
87.950000,0.000002,0.000003,0.000002,0.000002,0.000002
88.000000,0.000002,0.000003,0.000002,0.000002,0.000002
88.050000,0.000002,0.000002,0.000002,0.000002,0.000002
88.100000,0.000002,0.000002,0.000002,0.000002,0.000002
88.150000,0.000002,0.000002,0.000002,0.000002,0.000002
88.200000,0.000002,0.000002,0.000002,0.000002,0.000002
88.250000,0.000002,0.000002,0.000002,0.000002,0.000002
88.300000,0.000002,0.000002,0.000002,0.000002,0.000002
88.350000,0.000002,0.000002,0.000002,0.000002,0.000002
88.400000,0.000002,0.000002,0.000002,0.000002,0.000002
88.450000,0.000002,0.000002,0.000002,0.000002,0.000002
88.500000,0.000002,0.000002,0.000002,0.000002,0.000002
88.550000,0.000002,0.000002,0.000002,0.000002,0.000002
88.600000,0.000002,0.000002,0.000002,0.000002,0.000002
88.650000,0.000002,0.000002,0.000002,0.000002,0.000002
88.700000,0.000002,0.000002,0.000002,0.000002,0.000002
88.750000,0.000002,0.000002,0.000002,0.000002,0.000002
88.800000,0.000002,0.000002,0.000002,0.000002,0.000002
88.850000,0.000002,0.000002,0.000002,0.000002,0.000002
88.900000,0.000002,0.000002,0.000002,0.000002,0.000002
88.950000,0.000002,0.000002,0.000002,0.000002,0.000002
89.000000,0.000002,0.000002,0.000002,0.000002,0.000002
89.050000,0.000002,0.000002,0.000002,0.000002,0.000002
89.100000,0.000002,0.000002,0.000002,0.000002,0.000002
89.150000,0.000002,0.000002,0.000002,0.000002,0.000002
89.200000,0.000002,0.000002,0.000002,0.000002,0.000002
89.250000,0.000002,0.000002,0.000002,0.000002,0.000002
89.300000,0.000002,0.000002,0.000002,0.000002,0.000002
89.350000,0.000002,0.000002,0.000002,0.000002,0.000002
89.400000,0.000002,0.000002,0.000002,0.000002,0.000002
89.450000,0.000002,0.000002,0.000002,0.000002,0.000002
89.500000,0.000002,0.000002,0.000002,0.000002,0.000002
89.550000,0.000002,0.000002,0.000002,0.000002,0.000002
89.600000,0.000002,0.000002,0.000002,0.000002,0.000002
89.650000,0.000002,0.000002,0.000002,0.000002,0.000002
89.700000,0.000002,0.000002,0.000002,0.000002,0.000002
89.750000,0.000002,0.000002,0.000002,0.000002,0.000002
89.800000,0.000002,0.000002,0.000002,0.000002,0.000002
89.850000,0.000002,0.000002,0.000002,0.000002,0.000002
89.900000,0.000002,0.000002,0.000002,0.000002,0.000002
89.950000,0.000002,0.000002,0.000002,0.000002,0.000002
90.000000,0.000002,0.000002,0.000002,0.000002,0.000002
90.050000,0.000002,0.000002,0.000002,0.000002,0.000002
90.100000,0.000002,0.000002,0.000002,0.000002,0.000002
90.150000,0.000002,0.000002,0.000002,0.000002,0.000002
90.200000,0.000002,0.000002,0.000002,0.000002,0.000002
90.250000,0.000002,0.000002,0.000002,0.000002,0.000002
90.300000,0.000002,0.000002,0.000002,0.000002,0.000002
90.350000,0.000002,0.000002,0.000002,0.000002,0.000002
90.400000,0.000002,0.000002,0.000002,0.000002,0.000002
90.450000,0.000002,0.000002,0.000002,0.000002,0.000002
90.500000,0.000002,0.000002,0.000002,0.000002,0.000002
90.550000,0.000002,0.000002,0.000002,0.000002,0.000002
90.600000,0.000002,0.000002,0.000002,0.000002,0.000002
90.650000,0.000002,0.000002,0.000002,0.000002,0.000002
90.700000,0.000002,0.000002,0.000002,0.000002,0.000002
90.750000,0.000002,0.000002,0.000002,0.000002,0.000002
90.800000,0.000002,0.000002,0.000002,0.000002,0.000002
90.850000,0.000002,0.000002,0.000002,0.000002,0.000002
90.900000,0.000002,0.000002,0.000002,0.000002,0.000002
90.950000,0.000002,0.000002,0.000002,0.000002,0.000002
91.000000,0.000002,0.000002,0.000002,0.000002,0.000002
91.050000,0.000002,0.000001,0.000002,0.000002,0.000002
91.100000,0.000002,0.000002,0.000002,0.000002,0.000002
91.150000,0.000002,0.000002,0.000002,0.000002,0.000002
91.200000,0.000002,0.000002,0.000002,0.000002,0.000002
91.250000,0.000002,0.000002,0.000002,0.000002,0.000002
91.300000,0.000002,0.000002,0.000002,0.000002,0.000002
91.350000,0.000001,0.000002,0.000001,0.000002,0.000002
91.400000,0.000001,0.000002,0.000001,0.000002,0.000002
91.450000,0.000001,0.000002,0.000001,0.000002,0.000001
91.500000,0.000001,0.000002,0.000001,0.000002,0.000001
91.550000,0.000001,0.000002,0.000001,0.000001,0.000001
91.600000,0.000001,0.000002,0.000001,0.000001,0.000001
91.650000,0.000001,0.000001,0.000001,0.000001,0.000001
91.700000,0.000001,0.000001,0.000001,0.000001,0.000001
91.750000,0.000001,0.000001,0.000001,0.000001,0.000001
91.800000,0.000001,0.000001,0.000001,0.000001,0.000001
91.850000,0.000001,0.000001,0.000001,0.000001,0.000001
91.900000,0.000001,0.000001,0.000001,0.000001,0.000001
91.950000,0.000001,0.000001,0.000001,0.000001,0.000001
92.000000,0.000001,0.000001,0.000001,0.000001,0.000001
92.050000,0.000001,0.000001,0.000001,0.000001,0.000001
92.100000,0.000001,0.000001,0.000001,0.000001,0.000001
92.150000,0.000001,0.000001,0.000001,0.000001,0.000001
92.200000,0.000001,0.000001,0.000001,0.000001,0.000001
92.250000,0.000001,0.000001,0.000001,0.000001,0.000001
92.300000,0.000001,0.000001,0.000001,0.000001,0.000001
92.350000,0.000001,0.000001,0.000001,0.000001,0.000001
92.400000,0.000001,0.000001,0.000001,0.000001,0.000001
92.450000,0.000001,0.000001,0.000001,0.000001,0.000001
92.500000,0.000001,0.000001,0.000001,0.000001,0.000001
92.550000,0.000001,0.000001,0.000001,0.000001,0.000001
92.600000,0.000001,0.000001,0.000001,0.000001,0.000001
92.650000,0.000001,0.000001,0.000001,0.000001,0.000001
92.700000,0.000001,0.000001,0.000001,0.000001,0.000001
92.750000,0.000001,0.000001,0.000001,0.000001,0.000001
92.800000,0.000001,0.000001,0.000001,0.000001,0.000001
92.850000,0.000001,0.000001,0.000001,0.000001,0.000001
92.900000,0.000001,0.000001,0.000001,0.000001,0.000001
92.950000,0.000001,0.000001,0.000001,0.000001,0.000001
