t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.750000,0.000085,0.000086,0.000084,0.000086,0.000086
69.800000,0.000085,0.000085,0.000084,0.000085,0.000086
69.850000,0.000084,0.000085,0.000084,0.000084,0.000086
69.900000,0.000084,0.000084,0.000083,0.000083,0.000085
69.950000,0.000083,0.000084,0.000083,0.000083,0.000085
70.000000,0.000083,0.000083,0.000083,0.000082,0.000084
70.050000,0.000083,0.000082,0.000082,0.000082,0.000083
70.100000,0.000082,0.000082,0.000082,0.000081,0.000083
70.150000,0.000082,0.000081,0.000081,0.000081,0.000082
70.200000,0.000081,0.000081,0.000081,0.000080,0.000082
70.250000,0.000081,0.000080,0.000080,0.000080,0.000081
70.300000,0.000081,0.000080,0.000080,0.000080,0.000080
70.350000,0.000080,0.000079,0.000079,0.000080,0.000080
70.400000,0.000080,0.000079,0.000079,0.000079,0.000079
70.450000,0.000079,0.000078,0.000078,0.000079,0.000078
70.500000,0.000079,0.000078,0.000078,0.000079,0.000078
70.550000,0.000078,0.000078,0.000077,0.000078,0.000077
70.600000,0.000078,0.000077,0.000077,0.000078,0.000076
70.650000,0.000077,0.000077,0.000077,0.000077,0.000076
70.700000,0.000077,0.000076,0.000076,0.000077,0.000075
70.750000,0.000076,0.000076,0.000076,0.000076,0.000075
70.800000,0.000076,0.000076,0.000076,0.000075,0.000075
70.850000,0.000075,0.000075,0.000076,0.000075,0.000074
70.900000,0.000075,0.000075,0.000075,0.000074,0.000074
70.950000,0.000074,0.000075,0.000075,0.000073,0.000073
71.000000,0.000074,0.000074,0.000074,0.000073,0.000073
71.050000,0.000073,0.000074,0.000074,0.000072,0.000072
71.100000,0.000073,0.000073,0.000074,0.000072,0.000072
71.150000,0.000072,0.000073,0.000073,0.000071,0.000072
71.200000,0.000072,0.000073,0.000072,0.000071,0.000071
71.250000,0.000072,0.000072,0.000072,0.000071,0.000070
71.300000,0.000071,0.000072,0.000071,0.000071,0.000070
71.350000,0.000071,0.000072,0.000071,0.000070,0.000069
71.400000,0.000071,0.000071,0.000070,0.000070,0.000069
71.450000,0.000070,0.000070,0.000070,0.000070,0.000069
71.500000,0.000070,0.000070,0.000069,0.000069,0.000068
71.550000,0.000070,0.000069,0.000069,0.000069,0.000068
71.600000,0.000069,0.000069,0.000068,0.000068,0.000067
71.650000,0.000069,0.000068,0.000068,0.000068,0.000067
71.700000,0.000069,0.000068,0.000068,0.000067,0.000067
71.750000,0.000069,0.000067,0.000067,0.000067,0.000066
71.800000,0.000068,0.000067,0.000067,0.000066,0.000066
71.850000,0.000068,0.000066,0.000066,0.000066,0.000066
71.900000,0.000067,0.000066,0.000066,0.000065,0.000065
71.950000,0.000067,0.000066,0.000066,0.000065,0.000065
72.000000,0.000066,0.000065,0.000065,0.000064,0.000065
72.050000,0.000066,0.000065,0.000064,0.000064,0.000064
72.100000,0.000066,0.000065,0.000064,0.000064,0.000064
72.150000,0.000065,0.000065,0.000063,0.000063,0.000064
72.200000,0.000065,0.000065,0.000063,0.000063,0.000063
72.250000,0.000064,0.000064,0.000062,0.000062,0.000063
72.300000,0.000064,0.000064,0.000062,0.000062,0.000063
72.350000,0.000063,0.000064,0.000062,0.000062,0.000062
72.400000,0.000063,0.000063,0.000061,0.000061,0.000062
72.450000,0.000063,0.000063,0.000061,0.000061,0.000061
72.500000,0.000062,0.000062,0.000061,0.000061,0.000061
72.550000,0.000062,0.000061,0.000061,0.000060,0.000061
72.600000,0.000062,0.000061,0.000061,0.000060,0.000060
72.650000,0.000061,0.000060,0.000060,0.000060,0.000060
72.700000,0.000061,0.000060,0.000060,0.000059,0.000059
72.750000,0.000061,0.000059,0.000060,0.000059,0.000059
72.800000,0.000060,0.000059,0.000060,0.000059,0.000058
72.850000,0.000060,0.000059,0.000059,0.000059,0.000058
72.900000,0.000059,0.000058,0.000059,0.000058,0.000058
72.950000,0.000059,0.000058,0.000058,0.000058,0.000057
73.000000,0.000058,0.000058,0.000058,0.000058,0.000057
73.050000,0.000058,0.000058,0.000058,0.000058,0.000056
73.100000,0.000057,0.000058,0.000057,0.000057,0.000056
73.150000,0.000057,0.000057,0.000057,0.000057,0.000056
73.200000,0.000057,0.000057,0.000057,0.000057,0.000056
73.250000,0.000056,0.000057,0.000056,0.000056,0.000055
73.300000,0.000056,0.000056,0.000056,0.000056,0.000055
73.350000,0.000055,0.000056,0.000056,0.000055,0.000055
73.400000,0.000055,0.000056,0.000056,0.000055,0.000055
73.450000,0.000055,0.000055,0.000055,0.000054,0.000054
73.500000,0.000054,0.000055,0.000055,0.000054,0.000054
73.550000,0.000054,0.000055,0.000055,0.000053,0.000054
73.600000,0.000054,0.000054,0.000054,0.000053,0.000054
73.650000,0.000053,0.000054,0.000054,0.000053,0.000053
73.700000,0.000053,0.000053,0.000054,0.000053,0.000053
73.750000,0.000053,0.000053,0.000053,0.000053,0.000053
73.800000,0.000053,0.000053,0.000053,0.000052,0.000052
73.850000,0.000052,0.000052,0.000052,0.000052,0.000052
73.900000,0.000052,0.000052,0.000052,0.000052,0.000052
73.950000,0.000052,0.000052,0.000051,0.000052,0.000051
74.000000,0.000052,0.000051,0.000051,0.000052,0.000051
74.050000,0.000051,0.000051,0.000051,0.000051,0.000051
74.100000,0.000051,0.000050,0.000050,0.000051,0.000051
74.150000,0.000051,0.000050,0.000050,0.000051,0.000050
74.200000,0.000050,0.000050,0.000050,0.000050,0.000050
74.250000,0.000050,0.000049,0.000049,0.000050,0.000050
74.300000,0.000050,0.000049,0.000049,0.000050,0.000050
74.350000,0.000049,0.000049,0.000049,0.000049,0.000050
74.400000,0.000049,0.000048,0.000049,0.000049,0.000049
74.450000,0.000049,0.000048,0.000048,0.000048,0.000049
74.500000,0.000048,0.000048,0.000048,0.000048,0.000049
74.550000,0.000048,0.000048,0.000048,0.000048,0.000049
74.600000,0.000048,0.000048,0.000048,0.000047,0.000048
74.650000,0.000047,0.000047,0.000047,0.000047,0.000048
74.700000,0.000047,0.000047,0.000047,0.000047,0.000048
74.750000,0.000047,0.000047,0.000046,0.000047,0.000048
74.800000,0.000046,0.000047,0.000046,0.000047,0.000047
74.850000,0.000046,0.000046,0.000046,0.000046,0.000047
74.900000,0.000046,0.000046,0.000046,0.000046,0.000047
74.950000,0.000045,0.000046,0.000045,0.000046,0.000046
75.000000,0.000045,0.000045,0.000045,0.000046,0.000046
75.050000,0.000045,0.000045,0.000045,0.000046,0.000046
75.100000,0.000045,0.000045,0.000045,0.000045,0.000045
75.150000,0.000044,0.000044,0.000045,0.000045,0.000045
75.200000,0.000044,0.000044,0.000045,0.000045,0.000045
75.250000,0.000044,0.000043,0.000044,0.000045,0.000044
75.300000,0.000043,0.000043,0.000044,0.000044,0.000044
75.350000,0.000043,0.000043,0.000044,0.000044,0.000044
75.400000,0.000043,0.000043,0.000044,0.000044,0.000044
75.450000,0.000043,0.000042,0.000044,0.000044,0.000043
75.500000,0.000042,0.000042,0.000043,0.000043,0.000043
75.550000,0.000042,0.000042,0.000043,0.000043,0.000043
75.600000,0.000041,0.000042,0.000043,0.000043,0.000043
75.650000,0.000041,0.000042,0.000042,0.000043,0.000042
75.700000,0.000041,0.000042,0.000042,0.000042,0.000042
75.750000,0.000041,0.000042,0.000042,0.000042,0.000042
75.800000,0.000040,0.000041,0.000041,0.000042,0.000042
75.850000,0.000040,0.000041,0.000041,0.000041,0.000042
75.900000,0.000040,0.000041,0.000041,0.000041,0.000041
75.950000,0.000040,0.000041,0.000041,0.000041,0.000041
76.000000,0.000040,0.000040,0.000041,0.000041,0.000041
76.050000,0.000039,0.000040,0.000040,0.000040,0.000041
76.100000,0.000039,0.000040,0.000040,0.000040,0.000041
76.150000,0.000039,0.000039,0.000040,0.000040,0.000040
76.200000,0.000039,0.000039,0.000040,0.000040,0.000040
76.250000,0.000039,0.000039,0.000039,0.000039,0.000040
76.300000,0.000039,0.000038,0.000039,0.000039,0.000040
76.350000,0.000038,0.000038,0.000039,0.000039,0.000039
76.400000,0.000038,0.000038,0.000038,0.000039,0.000039
76.450000,0.000038,0.000038,0.000038,0.000039,0.000039
76.500000,0.000038,0.000037,0.000038,0.000039,0.000039
76.550000,0.000038,0.000037,0.000037,0.000038,0.000038
76.600000,0.000037,0.000037,0.000037,0.000038,0.000038
76.650000,0.000037,0.000037,0.000037,0.000038,0.000038
76.700000,0.000037,0.000037,0.000037,0.000038,0.000038
76.750000,0.000037,0.000037,0.000036,0.000037,0.000038
76.800000,0.000036,0.000036,0.000036,0.000037,0.000037
76.850000,0.000036,0.000036,0.000036,0.000037,0.000037
76.900000,0.000036,0.000036,0.000036,0.000036,0.000037
76.950000,0.000036,0.000036,0.000036,0.000036,0.000037
77.000000,0.000035,0.000036,0.000036,0.000036,0.000037
77.050000,0.000035,0.000035,0.000036,0.000035,0.000036
77.100000,0.000035,0.000035,0.000035,0.000035,0.000036
77.150000,0.000035,0.000035,0.000035,0.000035,0.000036
77.200000,0.000035,0.000035,0.000035,0.000035,0.000036
77.250000,0.000034,0.000035,0.000035,0.000035,0.000035
77.300000,0.000034,0.000034,0.000035,0.000035,0.000035
77.350000,0.000034,0.000034,0.000034,0.000035,0.000035
77.400000,0.000034,0.000034,0.000034,0.000034,0.000034
77.450000,0.000034,0.000034,0.000034,0.000034,0.000034
77.500000,0.000033,0.000034,0.000034,0.000034,0.000034
77.550000,0.000033,0.000033,0.000033,0.000034,0.000034
77.600000,0.000033,0.000033,0.000033,0.000034,0.000033
77.650000,0.000033,0.000033,0.000033,0.000034,0.000033
77.700000,0.000033,0.000033,0.000033,0.000033,0.000033
77.750000,0.000032,0.000032,0.000033,0.000033,0.000033
77.800000,0.000032,0.000032,0.000033,0.000033,0.000032
77.850000,0.000032,0.000032,0.000033,0.000033,0.000032
77.900000,0.000032,0.000032,0.000033,0.000032,0.000032
77.950000,0.000032,0.000032,0.000032,0.000032,0.000032
78.000000,0.000032,0.000032,0.000032,0.000032,0.000032
78.050000,0.000031,0.000031,0.000032,0.000032,0.000032
78.100000,0.000031,0.000031,0.000032,0.000031,0.000031
78.150000,0.000031,0.000031,0.000031,0.000031,0.000031
78.200000,0.000031,0.000031,0.000031,0.000031,0.000031
78.250000,0.000031,0.000031,0.000031,0.000031,0.000031
78.300000,0.000030,0.000031,0.000031,0.000031,0.000031
78.350000,0.000030,0.000031,0.000030,0.000030,0.000031
78.400000,0.000030,0.000031,0.000030,0.000030,0.000030
78.450000,0.000030,0.000030,0.000030,0.000030,0.000030
78.500000,0.000030,0.000030,0.000030,0.000030,0.000030
78.550000,0.000030,0.000030,0.000030,0.000030,0.000030
78.600000,0.000030,0.000030,0.000029,0.000029,0.000030
78.650000,0.000030,0.000029,0.000029,0.000029,0.000029
78.700000,0.000030,0.000029,0.000029,0.000029,0.000029
78.750000,0.000029,0.000029,0.000029,0.000029,0.000029
78.800000,0.000029,0.000029,0.000029,0.000029,0.000029
78.850000,0.000029,0.000028,0.000029,0.000029,0.000029
78.900000,0.000029,0.000028,0.000028,0.000028,0.000028
78.950000,0.000029,0.000028,0.000028,0.000028,0.000028
79.000000,0.000029,0.000028,0.000028,0.000028,0.000028
79.050000,0.000028,0.000028,0.000028,0.000028,0.000028
79.100000,0.000028,0.000028,0.000028,0.000028,0.000028
79.150000,0.000028,0.000028,0.000027,0.000028,0.000028
79.200000,0.000028,0.000028,0.000027,0.000027,0.000027
79.250000,0.000028,0.000028,0.000027,0.000027,0.000027
79.300000,0.000027,0.000027,0.000027,0.000027,0.000027
79.350000,0.000027,0.000027,0.000027,0.000027,0.000027
79.400000,0.000027,0.000027,0.000027,0.000027,0.000027
79.450000,0.000027,0.000027,0.000027,0.000026,0.000027
79.500000,0.000027,0.000027,0.000027,0.000026,0.000026
79.550000,0.000027,0.000027,0.000026,0.000026,0.000026
79.600000,0.000026,0.000026,0.000026,0.000026,0.000026
79.650000,0.000026,0.000026,0.000026,0.000026,0.000026
79.700000,0.000026,0.000026,0.000026,0.000026,0.000026
79.750000,0.000026,0.000026,0.000026,0.000025,0.000026
79.800000,0.000026,0.000026,0.000026,0.000025,0.000025
79.850000,0.000026,0.000026,0.000026,0.000025,0.000025
79.900000,0.000025,0.000025,0.000025,0.000025,0.000025
79.950000,0.000025,0.000025,0.000025,0.000025,0.000025
80.000000,0.000025,0.000025,0.000025,0.000025,0.000024
80.050000,0.000025,0.000025,0.000025,0.000025,0.000024
80.100000,0.000025,0.000025,0.000025,0.000025,0.000024
80.150000,0.000025,0.000025,0.000025,0.000025,0.000024
80.200000,0.000025,0.000025,0.000024,0.000025,0.000024
80.250000,0.000024,0.000024,0.000024,0.000024,0.000024
80.300000,0.000024,0.000024,0.000024,0.000024,0.000024
80.350000,0.000024,0.000024,0.000024,0.000024,0.000024
80.400000,0.000024,0.000024,0.000024,0.000024,0.000023
80.450000,0.000024,0.000024,0.000024,0.000023,0.000023
80.500000,0.000024,0.000024,0.000024,0.000023,0.000023
80.550000,0.000024,0.000024,0.000024,0.000023,0.000023
80.600000,0.000023,0.000023,0.000023,0.000023,0.000023
80.650000,0.000023,0.000023,0.000023,0.000023,0.000023
80.700000,0.000023,0.000023,0.000023,0.000023,0.000023
80.750000,0.000023,0.000023,0.000023,0.000022,0.000023
80.800000,0.000023,0.000023,0.000023,0.000022,0.000023
80.850000,0.000023,0.000023,0.000022,0.000022,0.000022
80.900000,0.000023,0.000023,0.000022,0.000022,0.000022
80.950000,0.000023,0.000023,0.000022,0.000022,0.000022
81.000000,0.000022,0.000022,0.000022,0.000022,0.000022
81.050000,0.000022,0.000022,0.000022,0.000022,0.000022
81.100000,0.000022,0.000022,0.000022,0.000022,0.000022
81.150000,0.000022,0.000022,0.000022,0.000022,0.000022
81.200000,0.000022,0.000022,0.000021,0.000022,0.000021
81.250000,0.000022,0.000021,0.000021,0.000021,0.000021
81.300000,0.000022,0.000021,0.000021,0.000021,0.000021
81.350000,0.000022,0.000021,0.000021,0.000021,0.000021
81.400000,0.000022,0.000021,0.000021,0.000021,0.000021
81.450000,0.000021,0.000021,0.000021,0.000021,0.000021
81.500000,0.000021,0.000021,0.000021,0.000021,0.000021
81.550000,0.000021,0.000021,0.000021,0.000021,0.000021
81.600000,0.000021,0.000021,0.000021,0.000020,0.000021
81.650000,0.000021,0.000021,0.000020,0.000020,0.000020
81.700000,0.000020,0.000021,0.000020,0.000020,0.000020
81.750000,0.000020,0.000020,0.000020,0.000020,0.000020
81.800000,0.000020,0.000020,0.000020,0.000020,0.000020
81.850000,0.000020,0.000020,0.000020,0.000020,0.000020
81.900000,0.000020,0.000020,0.000020,0.000020,0.000020
81.950000,0.000020,0.000020,0.000020,0.000020,0.000020
82.000000,0.000020,0.000020,0.000020,0.000020,0.000020
82.050000,0.000019,0.000020,0.000020,0.000019,0.000019
82.100000,0.000019,0.000020,0.000019,0.000019,0.000019
82.150000,0.000019,0.000019,0.000019,0.000019,0.000019
82.200000,0.000019,0.000019,0.000019,0.000019,0.000019
82.250000,0.000019,0.000019,0.000019,0.000019,0.000019
82.300000,0.000019,0.000019,0.000019,0.000019,0.000019
82.350000,0.000019,0.000019,0.000019,0.000019,0.000019
82.400000,0.000019,0.000019,0.000019,0.000019,0.000019
82.450000,0.000019,0.000018,0.000019,0.000019,0.000018
82.500000,0.000018,0.000018,0.000019,0.000019,0.000018
82.550000,0.000018,0.000018,0.000018,0.000019,0.000018
82.600000,0.000018,0.000018,0.000018,0.000019,0.000018
82.650000,0.000018,0.000018,0.000018,0.000018,0.000018
82.700000,0.000018,0.000018,0.000018,0.000018,0.000018
82.750000,0.000018,0.000018,0.000018,0.000018,0.000018
82.800000,0.000018,0.000018,0.000018,0.000018,0.000018
82.850000,0.000018,0.000018,0.000018,0.000018,0.000018
82.900000,0.000017,0.000018,0.000018,0.000018,0.000018
82.950000,0.000017,0.000018,0.000018,0.000018,0.000018
83.000000,0.000017,0.000017,0.000017,0.000017,0.000018
83.050000,0.000017,0.000017,0.000017,0.000017,0.000018
83.100000,0.000017,0.000017,0.000017,0.000017,0.000017
83.150000,0.000017,0.000017,0.000017,0.000017,0.000017
83.200000,0.000017,0.000017,0.000017,0.000017,0.000017
83.250000,0.000017,0.000017,0.000017,0.000017,0.000017
83.300000,0.000017,0.000017,0.000017,0.000017,0.000017
83.350000,0.000017,0.000017,0.000017,0.000017,0.000017
83.400000,0.000017,0.000017,0.000016,0.000017,0.000017
83.450000,0.000016,0.000016,0.000016,0.000017,0.000017
83.500000,0.000016,0.000016,0.000016,0.000017,0.000017
83.550000,0.000016,0.000016,0.000016,0.000017,0.000016
83.600000,0.000016,0.000016,0.000016,0.000016,0.000016
83.650000,0.000016,0.000016,0.000016,0.000016,0.000016
83.700000,0.000016,0.000016,0.000016,0.000016,0.000016
83.750000,0.000016,0.000016,0.000016,0.000016,0.000016
83.800000,0.000016,0.000016,0.000016,0.000016,0.000016
83.850000,0.000016,0.000015,0.000016,0.000016,0.000016
83.900000,0.000016,0.000015,0.000016,0.000016,0.000016
83.950000,0.000015,0.000015,0.000016,0.000016,0.000016
84.000000,0.000015,0.000015,0.000016,0.000015,0.000016
84.050000,0.000015,0.000015,0.000015,0.000015,0.000016
84.100000,0.000015,0.000015,0.000015,0.000015,0.000016
84.150000,0.000015,0.000015,0.000015,0.000015,0.000015
84.200000,0.000015,0.000015,0.000015,0.000015,0.000015
84.250000,0.000015,0.000015,0.000015,0.000015,0.000015
84.300000,0.000015,0.000015,0.000015,0.000015,0.000015
84.350000,0.000014,0.000015,0.000015,0.000015,0.000015
84.400000,0.000014,0.000015,0.000015,0.000015,0.000015
84.450000,0.000014,0.000015,0.000015,0.000015,0.000015
84.500000,0.000014,0.000015,0.000015,0.000015,0.000015
84.550000,0.000014,0.000014,0.000014,0.000015,0.000015
84.600000,0.000014,0.000014,0.000014,0.000015,0.000014
84.650000,0.000014,0.000014,0.000014,0.000014,0.000014
84.700000,0.000014,0.000014,0.000014,0.000014,0.000014
84.750000,0.000014,0.000014,0.000014,0.000014,0.000014
84.800000,0.000014,0.000014,0.000014,0.000014,0.000014
84.850000,0.000014,0.000014,0.000014,0.000014,0.000014
84.900000,0.000014,0.000014,0.000014,0.000014,0.000014
84.950000,0.000014,0.000014,0.000014,0.000014,0.000014
85.000000,0.000014,0.000013,0.000014,0.000014,0.000014
85.050000,0.000013,0.000013,0.000014,0.000014,0.000014
85.100000,0.000013,0.000013,0.000014,0.000014,0.000014
85.150000,0.000013,0.000013,0.000013,0.000014,0.000014
85.200000,0.000013,0.000013,0.000013,0.000014,0.000013
85.250000,0.000013,0.000013,0.000013,0.000013,0.000013
85.300000,0.000013,0.000013,0.000013,0.000013,0.000013
85.350000,0.000013,0.000013,0.000013,0.000013,0.000013
85.400000,0.000013,0.000013,0.000013,0.000013,0.000013
85.450000,0.000013,0.000013,0.000013,0.000013,0.000013
85.500000,0.000013,0.000013,0.000013,0.000013,0.000013
85.550000,0.000013,0.000013,0.000013,0.000013,0.000013
85.600000,0.000013,0.000013,0.000013,0.000013,0.000013
85.650000,0.000013,0.000013,0.000013,0.000013,0.000013
85.700000,0.000013,0.000013,0.000013,0.000013,0.000013
85.750000,0.000013,0.000012,0.000013,0.000012,0.000013
85.800000,0.000012,0.000012,0.000012,0.000012,0.000013
85.850000,0.000012,0.000012,0.000012,0.000012,0.000013
85.900000,0.000012,0.000012,0.000012,0.000012,0.000012
85.950000,0.000012,0.000012,0.000012,0.000012,0.000012
86.000000,0.000012,0.000012,0.000012,0.000012,0.000012
86.050000,0.000012,0.000012,0.000012,0.000012,0.000012
86.100000,0.000012,0.000012,0.000012,0.000012,0.000012
86.150000,0.000012,0.000012,0.000012,0.000012,0.000012
86.200000,0.000012,0.000012,0.000012,0.000012,0.000012
86.250000,0.000012,0.000012,0.000012,0.000012,0.000012
86.300000,0.000012,0.000012,0.000012,0.000012,0.000012
86.350000,0.000012,0.000012,0.000012,0.000012,0.000012
86.400000,0.000012,0.000012,0.000012,0.000012,0.000012
86.450000,0.000011,0.000012,0.000012,0.000012,0.000012
86.500000,0.000011,0.000011,0.000012,0.000011,0.000012
86.550000,0.000011,0.000011,0.000011,0.000011,0.000011
86.600000,0.000011,0.000011,0.000011,0.000011,0.000011
86.650000,0.000011,0.000011,0.000011,0.000011,0.000011
86.700000,0.000011,0.000011,0.000011,0.000011,0.000011
86.750000,0.000011,0.000011,0.000011,0.000011,0.000011
86.800000,0.000011,0.000011,0.000011,0.000011,0.000011
86.850000,0.000011,0.000011,0.000011,0.000011,0.000011
86.900000,0.000011,0.000011,0.000011,0.000011,0.000011
86.950000,0.000011,0.000011,0.000011,0.000011,0.000011
87.000000,0.000011,0.000011,0.000011,0.000011,0.000011
87.050000,0.000011,0.000011,0.000011,0.000011,0.000011
87.100000,0.000011,0.000011,0.000011,0.000011,0.000011
87.150000,0.000011,0.000011,0.000011,0.000011,0.000010
87.200000,0.000011,0.000011,0.000011,0.000011,0.000010
87.250000,0.000011,0.000010,0.000011,0.000011,0.000010
87.300000,0.000010,0.000010,0.000010,0.000010,0.000010
87.350000,0.000010,0.000010,0.000010,0.000010,0.000010
87.400000,0.000010,0.000010,0.000010,0.000010,0.000010
87.450000,0.000010,0.000010,0.000010,0.000010,0.000010
87.500000,0.000010,0.000010,0.000010,0.000010,0.000010
87.550000,0.000010,0.000010,0.000010,0.000010,0.000010
87.600000,0.000010,0.000010,0.000010,0.000010,0.000010
87.650000,0.000010,0.000010,0.000010,0.000010,0.000010
87.700000,0.000010,0.000010,0.000010,0.000010,0.000010
87.750000,0.000010,0.000010,0.000010,0.000010,0.000010
87.800000,0.000010,0.000010,0.000010,0.000010,0.000010
87.850000,0.000010,0.000010,0.000010,0.000010,0.000010
87.900000,0.000010,0.000010,0.000010,0.000010,0.000010
87.950000,0.000010,0.000010,0.000010,0.000010,0.000010
88.000000,0.000010,0.000010,0.000009,0.000009,0.000010
88.050000,0.000010,0.000010,0.000009,0.000009,0.000009
88.100000,0.000010,0.000010,0.000009,0.000009,0.000009
88.150000,0.000010,0.000009,0.000009,0.000009,0.000009
88.200000,0.000009,0.000009,0.000009,0.000009,0.000009
88.250000,0.000009,0.000009,0.000009,0.000009,0.000009
88.300000,0.000009,0.000009,0.000009,0.000009,0.000009
88.350000,0.000009,0.000009,0.000009,0.000009,0.000009
88.400000,0.000009,0.000009,0.000009,0.000009,0.000009
88.450000,0.000009,0.000009,0.000009,0.000009,0.000009
88.500000,0.000009,0.000009,0.000009,0.000009,0.000009
88.550000,0.000009,0.000009,0.000009,0.000009,0.000009
88.600000,0.000009,0.000009,0.000009,0.000009,0.000009
88.650000,0.000009,0.000009,0.000009,0.000009,0.000009
88.700000,0.000009,0.000009,0.000009,0.000009,0.000009
88.750000,0.000009,0.000009,0.000009,0.000009,0.000009
88.800000,0.000009,0.000009,0.000009,0.000009,0.000009
88.850000,0.000009,0.000009,0.000009,0.000009,0.000009
88.900000,0.000009,0.000009,0.000009,0.000009,0.000008
88.950000,0.000009,0.000009,0.000009,0.000008,0.000008
89.000000,0.000008,0.000009,0.000009,0.000008,0.000008
89.050000,0.000008,0.000009,0.000008,0.000008,0.000008
89.100000,0.000008,0.000008,0.000008,0.000008,0.000008
89.150000,0.000008,0.000008,0.000008,0.000008,0.000008
89.200000,0.000008,0.000008,0.000008,0.000008,0.000008
89.250000,0.000008,0.000008,0.000008,0.000008,0.000008
89.300000,0.000008,0.000008,0.000008,0.000008,0.000008
89.350000,0.000008,0.000008,0.000008,0.000008,0.000008
89.400000,0.000008,0.000008,0.000008,0.000008,0.000008
89.450000,0.000008,0.000008,0.000008,0.000008,0.000008
89.500000,0.000008,0.000008,0.000008,0.000008,0.000008
89.550000,0.000008,0.000008,0.000008,0.000008,0.000008
89.600000,0.000008,0.000008,0.000008,0.000008,0.000008
89.650000,0.000008,0.000008,0.000008,0.000008,0.000008
89.700000,0.000008,0.000008,0.000008,0.000008,0.000008
89.750000,0.000008,0.000008,0.000008,0.000008,0.000008
89.800000,0.000008,0.000008,0.000008,0.000008,0.000008
89.850000,0.000008,0.000008,0.000008,0.000008,0.000008
89.900000,0.000008,0.000008,0.000008,0.000008,0.000008
89.950000,0.000008,0.000008,0.000008,0.000008,0.000008
90.000000,0.000008,0.000007,0.000008,0.000007,0.000008
90.050000,0.000008,0.000007,0.000008,0.000007,0.000007
90.100000,0.000007,0.000007,0.000007,0.000007,0.000007
90.150000,0.000007,0.000007,0.000007,0.000007,0.000007
90.200000,0.000007,0.000007,0.000007,0.000007,0.000007
90.250000,0.000007,0.000007,0.000007,0.000007,0.000007
90.300000,0.000007,0.000007,0.000007,0.000007,0.000007
90.350000,0.000007,0.000007,0.000007,0.000007,0.000007
90.400000,0.000007,0.000007,0.000007,0.000007,0.000007
90.450000,0.000007,0.000007,0.000007,0.000007,0.000007
90.500000,0.000007,0.000007,0.000007,0.000007,0.000007
90.550000,0.000007,0.000007,0.000007,0.000007,0.000007
90.600000,0.000007,0.000007,0.000007,0.000007,0.000007
90.650000,0.000007,0.000007,0.000007,0.000007,0.000007
90.700000,0.000007,0.000007,0.000007,0.000007,0.000007
90.750000,0.000007,0.000007,0.000007,0.000007,0.000007
90.800000,0.000007,0.000007,0.000007,0.000007,0.000007
90.850000,0.000007,0.000007,0.000007,0.000007,0.000007
90.900000,0.000007,0.000007,0.000007,0.000007,0.000007
90.950000,0.000007,0.000007,0.000007,0.000007,0.000007
91.000000,0.000007,0.000007,0.000007,0.000007,0.000007
91.050000,0.000007,0.000007,0.000007,0.000007,0.000007
91.100000,0.000007,0.000007,0.000007,0.000007,0.000007
91.150000,0.000007,0.000007,0.000007,0.000007,0.000007
91.200000,0.000006,0.000006,0.000007,0.000007,0.000007
91.250000,0.000006,0.000006,0.000006,0.000007,0.000006
91.300000,0.000006,0.000006,0.000006,0.000006,0.000006
91.350000,0.000006,0.000006,0.000006,0.000006,0.000006
91.400000,0.000006,0.000006,0.000006,0.000006,0.000006
91.450000,0.000006,0.000006,0.000006,0.000006,0.000006
91.500000,0.000006,0.000006,0.000006,0.000006,0.000006
91.550000,0.000006,0.000006,0.000006,0.000006,0.000006
91.600000,0.000006,0.000006,0.000006,0.000006,0.000006
91.650000,0.000006,0.000006,0.000006,0.000006,0.000006
91.700000,0.000006,0.000006,0.000006,0.000006,0.000006
91.750000,0.000006,0.000006,0.000006,0.000006,0.000006
91.800000,0.000006,0.000006,0.000006,0.000006,0.000006
91.850000,0.000006,0.000006,0.000006,0.000006,0.000006
91.900000,0.000006,0.000006,0.000006,0.000006,0.000006
91.950000,0.000006,0.000006,0.000006,0.000006,0.000006
92.000000,0.000006,0.000006,0.000006,0.000006,0.000006
92.050000,0.000006,0.000006,0.000006,0.000006,0.000006
92.100000,0.000006,0.000006,0.000006,0.000006,0.000006
92.150000,0.000006,0.000006,0.000006,0.000006,0.000006
92.200000,0.000006,0.000006,0.000006,0.000006,0.000006
92.250000,0.000006,0.000006,0.000006,0.000006,0.000006
92.300000,0.000006,0.000006,0.000006,0.000006,0.000006
92.350000,0.000006,0.000006,0.000006,0.000006,0.000006
92.400000,0.000006,0.000006,0.000006,0.000006,0.000006
92.450000,0.000006,0.000006,0.000006,0.000006,0.000006
92.500000,0.000006,0.000006,0.000006,0.000006,0.000006
92.550000,0.000005,0.000006,0.000006,0.000006,0.000006
92.600000,0.000005,0.000005,0.000006,0.000005,0.000006
92.650000,0.000005,0.000005,0.000005,0.000005,0.000006
92.700000,0.000005,0.000005,0.000005,0.000005,0.000006
92.750000,0.000005,0.000005,0.000005,0.000005,0.000006
92.800000,0.000005,0.000005,0.000005,0.000005,0.000006
92.850000,0.000005,0.000005,0.000005,0.000005,0.000005
92.900000,0.000005,0.000005,0.000005,0.000005,0.000005
92.950000,0.000005,0.000005,0.000005,0.000005,0.000005
