t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.750000,0.000049,0.000050,0.000048,0.000050,0.000050
69.800000,0.000049,0.000049,0.000048,0.000049,0.000050
69.850000,0.000048,0.000049,0.000048,0.000049,0.000050
69.900000,0.000048,0.000049,0.000048,0.000048,0.000049
69.950000,0.000048,0.000048,0.000048,0.000048,0.000049
70.000000,0.000048,0.000048,0.000048,0.000047,0.000049
70.050000,0.000047,0.000047,0.000047,0.000047,0.000048
70.100000,0.000047,0.000047,0.000047,0.000046,0.000048
70.150000,0.000047,0.000046,0.000047,0.000046,0.000048
70.200000,0.000047,0.000046,0.000047,0.000046,0.000047
70.250000,0.000047,0.000046,0.000046,0.000046,0.000047
70.300000,0.000046,0.000045,0.000046,0.000046,0.000046
70.350000,0.000046,0.000045,0.000045,0.000046,0.000046
70.400000,0.000046,0.000045,0.000045,0.000046,0.000045
70.450000,0.000045,0.000045,0.000045,0.000046,0.000045
70.500000,0.000045,0.000045,0.000044,0.000046,0.000044
70.550000,0.000045,0.000044,0.000044,0.000045,0.000044
70.600000,0.000044,0.000044,0.000044,0.000045,0.000044
70.650000,0.000044,0.000044,0.000044,0.000045,0.000043
70.700000,0.000044,0.000044,0.000043,0.000044,0.000043
70.750000,0.000043,0.000043,0.000043,0.000044,0.000043
70.800000,0.000043,0.000043,0.000043,0.000043,0.000043
70.850000,0.000043,0.000043,0.000043,0.000043,0.000043
70.900000,0.000042,0.000043,0.000043,0.000042,0.000042
70.950000,0.000042,0.000042,0.000043,0.000042,0.000042
71.000000,0.000042,0.000042,0.000043,0.000041,0.000042
71.050000,0.000042,0.000042,0.000043,0.000041,0.000042
71.100000,0.000041,0.000042,0.000042,0.000041,0.000041
71.150000,0.000041,0.000042,0.000042,0.000040,0.000041
71.200000,0.000041,0.000042,0.000041,0.000040,0.000041
71.250000,0.000040,0.000041,0.000041,0.000040,0.000040
71.300000,0.000040,0.000041,0.000041,0.000040,0.000040
71.350000,0.000040,0.000041,0.000040,0.000040,0.000040
71.400000,0.000040,0.000041,0.000040,0.000040,0.000039
71.450000,0.000040,0.000040,0.000039,0.000040,0.000039
71.500000,0.000040,0.000040,0.000039,0.000040,0.000039
71.550000,0.000039,0.000039,0.000039,0.000040,0.000038
71.600000,0.000039,0.000039,0.000039,0.000039,0.000038
71.650000,0.000039,0.000039,0.000039,0.000039,0.000038
71.700000,0.000039,0.000038,0.000038,0.000039,0.000038
71.750000,0.000039,0.000038,0.000038,0.000038,0.000038
71.800000,0.000039,0.000037,0.000038,0.000038,0.000037
71.850000,0.000039,0.000037,0.000038,0.000037,0.000037
71.900000,0.000038,0.000037,0.000038,0.000037,0.000037
71.950000,0.000038,0.000037,0.000037,0.000037,0.000037
72.000000,0.000038,0.000037,0.000037,0.000036,0.000037
72.050000,0.000037,0.000037,0.000037,0.000036,0.000037
72.100000,0.000037,0.000037,0.000036,0.000036,0.000036
72.150000,0.000037,0.000037,0.000036,0.000036,0.000036
72.200000,0.000036,0.000037,0.000035,0.000036,0.000036
72.250000,0.000036,0.000037,0.000035,0.000035,0.000036
72.300000,0.000036,0.000036,0.000035,0.000035,0.000036
72.350000,0.000036,0.000036,0.000035,0.000035,0.000035
72.400000,0.000035,0.000036,0.000034,0.000035,0.000035
72.450000,0.000035,0.000035,0.000034,0.000034,0.000035
72.500000,0.000035,0.000035,0.000034,0.000034,0.000035
72.550000,0.000035,0.000035,0.000034,0.000034,0.000034
72.600000,0.000035,0.000034,0.000034,0.000034,0.000034
72.650000,0.000035,0.000034,0.000034,0.000034,0.000034
72.700000,0.000034,0.000033,0.000034,0.000033,0.000034
72.750000,0.000034,0.000033,0.000034,0.000033,0.000033
72.800000,0.000034,0.000033,0.000034,0.000033,0.000033
72.850000,0.000034,0.000033,0.000033,0.000033,0.000033
72.900000,0.000033,0.000033,0.000033,0.000033,0.000032
72.950000,0.000033,0.000032,0.000033,0.000033,0.000032
73.000000,0.000033,0.000032,0.000033,0.000033,0.000032
73.050000,0.000032,0.000032,0.000032,0.000033,0.000032
73.100000,0.000032,0.000032,0.000032,0.000032,0.000031
73.150000,0.000032,0.000032,0.000032,0.000032,0.000031
73.200000,0.000032,0.000032,0.000032,0.000032,0.000031
73.250000,0.000031,0.000032,0.000031,0.000032,0.000031
73.300000,0.000031,0.000032,0.000031,0.000031,0.000031
73.350000,0.000031,0.000032,0.000031,0.000031,0.000031
73.400000,0.000031,0.000031,0.000031,0.000031,0.000031
73.450000,0.000030,0.000031,0.000031,0.000030,0.000031
73.500000,0.000030,0.000031,0.000031,0.000030,0.000030
73.550000,0.000030,0.000031,0.000031,0.000030,0.000030
73.600000,0.000030,0.000030,0.000031,0.000029,0.000030
73.650000,0.000030,0.000030,0.000030,0.000029,0.000030
73.700000,0.000030,0.000030,0.000030,0.000029,0.000030
73.750000,0.000029,0.000030,0.000030,0.000029,0.000029
73.800000,0.000029,0.000029,0.000030,0.000029,0.000029
73.850000,0.000029,0.000029,0.000029,0.000029,0.000029
73.900000,0.000029,0.000029,0.000029,0.000029,0.000029
73.950000,0.000029,0.000029,0.000029,0.000029,0.000029
74.000000,0.000029,0.000029,0.000028,0.000029,0.000028
74.050000,0.000029,0.000028,0.000028,0.000029,0.000028
74.100000,0.000028,0.000028,0.000028,0.000029,0.000028
74.150000,0.000028,0.000028,0.000028,0.000029,0.000028
74.200000,0.000028,0.000028,0.000028,0.000028,0.000028
74.250000,0.000028,0.000027,0.000027,0.000028,0.000028
74.300000,0.000028,0.000027,0.000027,0.000028,0.000028
74.350000,0.000028,0.000027,0.000027,0.000027,0.000028
74.400000,0.000027,0.000027,0.000027,0.000027,0.000027
74.450000,0.000027,0.000027,0.000027,0.000027,0.000027
74.500000,0.000027,0.000027,0.000027,0.000026,0.000027
74.550000,0.000027,0.000026,0.000027,0.000026,0.000027
74.600000,0.000026,0.000026,0.000026,0.000026,0.000027
74.650000,0.000026,0.000026,0.000026,0.000026,0.000027
74.700000,0.000026,0.000026,0.000026,0.000026,0.000027
74.750000,0.000026,0.000026,0.000026,0.000026,0.000026
74.800000,0.000026,0.000026,0.000025,0.000026,0.000026
74.850000,0.000025,0.000026,0.000025,0.000026,0.000026
74.900000,0.000025,0.000026,0.000025,0.000026,0.000026
74.950000,0.000025,0.000026,0.000025,0.000026,0.000026
75.000000,0.000025,0.000025,0.000025,0.000025,0.000025
75.050000,0.000025,0.000025,0.000025,0.000025,0.000025
75.100000,0.000025,0.000025,0.000025,0.000025,0.000025
75.150000,0.000025,0.000024,0.000025,0.000025,0.000025
75.200000,0.000024,0.000024,0.000025,0.000025,0.000025
75.250000,0.000024,0.000024,0.000025,0.000025,0.000024
75.300000,0.000024,0.000024,0.000025,0.000024,0.000024
75.350000,0.000024,0.000023,0.000024,0.000024,0.000024
75.400000,0.000024,0.000023,0.000024,0.000024,0.000024
75.450000,0.000024,0.000023,0.000024,0.000024,0.000024
75.500000,0.000023,0.000023,0.000024,0.000024,0.000024
75.550000,0.000023,0.000023,0.000024,0.000024,0.000024
75.600000,0.000023,0.000023,0.000023,0.000024,0.000023
75.650000,0.000023,0.000023,0.000023,0.000023,0.000023
75.700000,0.000022,0.000023,0.000023,0.000023,0.000023
75.750000,0.000022,0.000023,0.000023,0.000023,0.000023
75.800000,0.000022,0.000023,0.000023,0.000023,0.000023
75.850000,0.000022,0.000023,0.000022,0.000023,0.000023
75.900000,0.000022,0.000023,0.000022,0.000023,0.000023
75.950000,0.000022,0.000022,0.000022,0.000022,0.000023
76.000000,0.000022,0.000022,0.000022,0.000022,0.000022
76.050000,0.000022,0.000022,0.000022,0.000022,0.000022
76.100000,0.000021,0.000022,0.000022,0.000022,0.000022
76.150000,0.000021,0.000021,0.000022,0.000022,0.000022
76.200000,0.000021,0.000021,0.000022,0.000021,0.000022
76.250000,0.000021,0.000021,0.000022,0.000021,0.000022
76.300000,0.000021,0.000021,0.000022,0.000021,0.000022
76.350000,0.000021,0.000021,0.000021,0.000021,0.000021
76.400000,0.000021,0.000021,0.000021,0.000021,0.000021
76.450000,0.000021,0.000020,0.000021,0.000021,0.000021
76.500000,0.000021,0.000020,0.000021,0.000021,0.000021
76.550000,0.000021,0.000020,0.000020,0.000021,0.000021
76.600000,0.000020,0.000020,0.000020,0.000021,0.000021
76.650000,0.000020,0.000020,0.000020,0.000021,0.000021
76.700000,0.000020,0.000020,0.000020,0.000021,0.000020
76.750000,0.000020,0.000020,0.000020,0.000021,0.000020
76.800000,0.000020,0.000020,0.000020,0.000020,0.000020
76.850000,0.000020,0.000020,0.000020,0.000020,0.000020
76.900000,0.000020,0.000020,0.000020,0.000020,0.000020
76.950000,0.000019,0.000019,0.000020,0.000020,0.000020
77.000000,0.000019,0.000019,0.000020,0.000019,0.000020
77.050000,0.000019,0.000019,0.000019,0.000019,0.000020
77.100000,0.000019,0.000019,0.000019,0.000019,0.000020
77.150000,0.000019,0.000019,0.000019,0.000019,0.000020
77.200000,0.000019,0.000019,0.000019,0.000019,0.000019
77.250000,0.000019,0.000019,0.000019,0.000019,0.000019
77.300000,0.000018,0.000019,0.000019,0.000019,0.000019
77.350000,0.000018,0.000019,0.000019,0.000019,0.000019
77.400000,0.000018,0.000019,0.000018,0.000019,0.000019
77.450000,0.000018,0.000018,0.000018,0.000019,0.000019
77.500000,0.000018,0.000018,0.000018,0.000019,0.000018
77.550000,0.000018,0.000018,0.000018,0.000019,0.000018
77.600000,0.000018,0.000018,0.000018,0.000019,0.000018
77.650000,0.000018,0.000018,0.000018,0.000018,0.000018
77.700000,0.000018,0.000018,0.000018,0.000018,0.000018
77.750000,0.000018,0.000017,0.000018,0.000018,0.000018
77.800000,0.000018,0.000017,0.000018,0.000018,0.000018
77.850000,0.000017,0.000017,0.000018,0.000018,0.000017
77.900000,0.000017,0.000017,0.000018,0.000017,0.000017
77.950000,0.000017,0.000017,0.000018,0.000017,0.000017
78.000000,0.000017,0.000017,0.000018,0.000017,0.000017
78.050000,0.000017,0.000017,0.000017,0.000017,0.000017
78.100000,0.000017,0.000017,0.000017,0.000017,0.000017
78.150000,0.000017,0.000017,0.000017,0.000017,0.000017
78.200000,0.000016,0.000017,0.000017,0.000017,0.000017
78.250000,0.000016,0.000017,0.000017,0.000017,0.000017
78.300000,0.000016,0.000017,0.000016,0.000017,0.000017
78.350000,0.000016,0.000017,0.000016,0.000016,0.000016
78.400000,0.000016,0.000017,0.000016,0.000016,0.000016
78.450000,0.000016,0.000017,0.000016,0.000016,0.000016
78.500000,0.000016,0.000016,0.000016,0.000016,0.000016
78.550000,0.000016,0.000016,0.000016,0.000016,0.000016
78.600000,0.000016,0.000016,0.000016,0.000016,0.000016
78.650000,0.000016,0.000016,0.000016,0.000016,0.000016
78.700000,0.000016,0.000016,0.000016,0.000016,0.000016
78.750000,0.000016,0.000015,0.000016,0.000016,0.000016
78.800000,0.000016,0.000015,0.000016,0.000015,0.000016
78.850000,0.000016,0.000015,0.000016,0.000015,0.000015
78.900000,0.000016,0.000015,0.000015,0.000015,0.000015
78.950000,0.000015,0.000015,0.000015,0.000015,0.000015
79.000000,0.000015,0.000015,0.000015,0.000015,0.000015
79.050000,0.000015,0.000015,0.000015,0.000015,0.000015
79.100000,0.000015,0.000015,0.000015,0.000015,0.000015
79.150000,0.000015,0.000015,0.000015,0.000015,0.000015
79.200000,0.000015,0.000015,0.000014,0.000015,0.000015
79.250000,0.000015,0.000015,0.000014,0.000015,0.000015
79.300000,0.000015,0.000015,0.000014,0.000015,0.000015
79.350000,0.000014,0.000015,0.000014,0.000014,0.000014
79.400000,0.000014,0.000015,0.000014,0.000014,0.000014
79.450000,0.000014,0.000014,0.000014,0.000014,0.000014
79.500000,0.000014,0.000014,0.000014,0.000014,0.000014
79.550000,0.000014,0.000014,0.000014,0.000014,0.000014
79.600000,0.000014,0.000014,0.000014,0.000014,0.000014
79.650000,0.000014,0.000014,0.000014,0.000014,0.000014
79.700000,0.000014,0.000014,0.000014,0.000013,0.000014
79.750000,0.000014,0.000014,0.000014,0.000013,0.000014
79.800000,0.000014,0.000014,0.000014,0.000013,0.000014
79.850000,0.000014,0.000014,0.000014,0.000013,0.000013
79.900000,0.000014,0.000013,0.000014,0.000013,0.000013
79.950000,0.000013,0.000013,0.000013,0.000013,0.000013
80.000000,0.000013,0.000013,0.000013,0.000013,0.000013
80.050000,0.000013,0.000013,0.000013,0.000013,0.000013
80.100000,0.000013,0.000013,0.000013,0.000013,0.000013
80.150000,0.000013,0.000013,0.000013,0.000013,0.000013
80.200000,0.000013,0.000013,0.000013,0.000013,0.000013
80.250000,0.000013,0.000013,0.000013,0.000013,0.000013
80.300000,0.000013,0.000013,0.000013,0.000013,0.000013
80.350000,0.000013,0.000013,0.000013,0.000013,0.000012
80.400000,0.000013,0.000013,0.000013,0.000013,0.000012
80.450000,0.000013,0.000013,0.000013,0.000012,0.000012
80.500000,0.000013,0.000012,0.000013,0.000012,0.000012
80.550000,0.000012,0.000012,0.000013,0.000012,0.000012
80.600000,0.000012,0.000012,0.000013,0.000012,0.000012
80.650000,0.000012,0.000012,0.000012,0.000012,0.000012
80.700000,0.000012,0.000012,0.000012,0.000012,0.000012
80.750000,0.000012,0.000012,0.000012,0.000012,0.000012
80.800000,0.000012,0.000012,0.000012,0.000012,0.000012
80.850000,0.000012,0.000012,0.000012,0.000012,0.000012
80.900000,0.000012,0.000012,0.000012,0.000012,0.000012
80.950000,0.000012,0.000012,0.000012,0.000012,0.000012
81.000000,0.000012,0.000012,0.000011,0.000012,0.000012
81.050000,0.000012,0.000012,0.000011,0.000012,0.000012
81.100000,0.000012,0.000012,0.000011,0.000012,0.000011
81.150000,0.000012,0.000011,0.000011,0.000012,0.000011
81.200000,0.000012,0.000011,0.000011,0.000011,0.000011
81.250000,0.000012,0.000011,0.000011,0.000011,0.000011
81.300000,0.000012,0.000011,0.000011,0.000011,0.000011
81.350000,0.000011,0.000011,0.000011,0.000011,0.000011
81.400000,0.000011,0.000011,0.000011,0.000011,0.000011
81.450000,0.000011,0.000011,0.000011,0.000011,0.000011
81.500000,0.000011,0.000011,0.000011,0.000011,0.000011
81.550000,0.000011,0.000011,0.000011,0.000011,0.000011
81.600000,0.000011,0.000011,0.000011,0.000011,0.000011
81.650000,0.000011,0.000011,0.000011,0.000011,0.000011
81.700000,0.000011,0.000011,0.000011,0.000011,0.000011
81.750000,0.000011,0.000011,0.000010,0.000011,0.000011
81.800000,0.000010,0.000011,0.000010,0.000011,0.000011
81.850000,0.000010,0.000011,0.000010,0.000010,0.000010
81.900000,0.000010,0.000011,0.000010,0.000010,0.000010
81.950000,0.000010,0.000011,0.000010,0.000010,0.000010
82.000000,0.000010,0.000010,0.000010,0.000010,0.000010
82.050000,0.000010,0.000010,0.000010,0.000010,0.000010
82.100000,0.000010,0.000010,0.000010,0.000010,0.000010
82.150000,0.000010,0.000010,0.000010,0.000010,0.000010
82.200000,0.000010,0.000010,0.000010,0.000010,0.000010
82.250000,0.000010,0.000010,0.000010,0.000010,0.000010
82.300000,0.000010,0.000010,0.000010,0.000010,0.000010
82.350000,0.000010,0.000010,0.000010,0.000010,0.000010
82.400000,0.000010,0.000010,0.000010,0.000010,0.000010
82.450000,0.000010,0.000010,0.000010,0.000010,0.000010
82.500000,0.000010,0.000010,0.000010,0.000010,0.000010
82.550000,0.000010,0.000009,0.000010,0.000010,0.000009
82.600000,0.000009,0.000009,0.000010,0.000010,0.000009
82.650000,0.000009,0.000009,0.000009,0.000010,0.000009
82.700000,0.000009,0.000009,0.000009,0.000010,0.000009
82.750000,0.000009,0.000009,0.000009,0.000010,0.000009
82.800000,0.000009,0.000009,0.000009,0.000009,0.000009
82.850000,0.000009,0.000009,0.000009,0.000009,0.000009
82.900000,0.000009,0.000009,0.000009,0.000009,0.000009
82.950000,0.000009,0.000009,0.000009,0.000009,0.000009
83.000000,0.000009,0.000009,0.000009,0.000009,0.000009
83.050000,0.000009,0.000009,0.000009,0.000009,0.000009
83.100000,0.000009,0.000009,0.000009,0.000009,0.000009
83.150000,0.000009,0.000009,0.000009,0.000009,0.000009
83.200000,0.000009,0.000009,0.000009,0.000009,0.000009
83.250000,0.000009,0.000009,0.000009,0.000009,0.000009
83.300000,0.000009,0.000009,0.000009,0.000009,0.000009
83.350000,0.000009,0.000009,0.000009,0.000009,0.000009
83.400000,0.000009,0.000009,0.000009,0.000009,0.000009
83.450000,0.000009,0.000009,0.000008,0.000009,0.000009
83.500000,0.000008,0.000008,0.000008,0.000009,0.000009
83.550000,0.000008,0.000008,0.000008,0.000009,0.000008
83.600000,0.000008,0.000008,0.000008,0.000009,0.000008
83.650000,0.000008,0.000008,0.000008,0.000009,0.000008
83.700000,0.000008,0.000008,0.000008,0.000008,0.000008
83.750000,0.000008,0.000008,0.000008,0.000008,0.000008
83.800000,0.000008,0.000008,0.000008,0.000008,0.000008
83.850000,0.000008,0.000008,0.000008,0.000008,0.000008
83.900000,0.000008,0.000008,0.000008,0.000008,0.000008
83.950000,0.000008,0.000008,0.000008,0.000008,0.000008
84.000000,0.000008,0.000008,0.000008,0.000008,0.000008
84.050000,0.000008,0.000008,0.000008,0.000008,0.000008
84.100000,0.000008,0.000008,0.000008,0.000008,0.000008
84.150000,0.000008,0.000008,0.000008,0.000008,0.000008
84.200000,0.000008,0.000008,0.000008,0.000008,0.000008
84.250000,0.000008,0.000008,0.000008,0.000008,0.000008
84.300000,0.000007,0.000008,0.000008,0.000008,0.000008
84.350000,0.000007,0.000008,0.000008,0.000008,0.000008
84.400000,0.000007,0.000008,0.000007,0.000008,0.000008
84.450000,0.000007,0.000008,0.000007,0.000008,0.000008
84.500000,0.000007,0.000008,0.000007,0.000008,0.000008
84.550000,0.000007,0.000008,0.000007,0.000008,0.000007
84.600000,0.000007,0.000007,0.000007,0.000007,0.000007
84.650000,0.000007,0.000007,0.000007,0.000007,0.000007
84.700000,0.000007,0.000007,0.000007,0.000007,0.000007
84.750000,0.000007,0.000007,0.000007,0.000007,0.000007
84.800000,0.000007,0.000007,0.000007,0.000007,0.000007
84.850000,0.000007,0.000007,0.000007,0.000007,0.000007
84.900000,0.000007,0.000007,0.000007,0.000007,0.000007
84.950000,0.000007,0.000007,0.000007,0.000007,0.000007
85.000000,0.000007,0.000007,0.000007,0.000007,0.000007
85.050000,0.000007,0.000007,0.000007,0.000007,0.000007
85.100000,0.000007,0.000007,0.000007,0.000007,0.000007
85.150000,0.000007,0.000007,0.000007,0.000007,0.000007
85.200000,0.000007,0.000007,0.000007,0.000007,0.000007
85.250000,0.000007,0.000007,0.000007,0.000007,0.000007
85.300000,0.000007,0.000007,0.000007,0.000007,0.000007
85.350000,0.000007,0.000007,0.000007,0.000007,0.000007
85.400000,0.000007,0.000007,0.000007,0.000007,0.000007
85.450000,0.000006,0.000007,0.000007,0.000007,0.000007
85.500000,0.000006,0.000007,0.000007,0.000007,0.000007
85.550000,0.000006,0.000007,0.000006,0.000007,0.000007
85.600000,0.000006,0.000006,0.000006,0.000006,0.000007
85.650000,0.000006,0.000006,0.000006,0.000006,0.000007
85.700000,0.000006,0.000006,0.000006,0.000006,0.000007
85.750000,0.000006,0.000006,0.000006,0.000006,0.000007
85.800000,0.000006,0.000006,0.000006,0.000006,0.000006
85.850000,0.000006,0.000006,0.000006,0.000006,0.000006
85.900000,0.000006,0.000006,0.000006,0.000006,0.000006
85.950000,0.000006,0.000006,0.000006,0.000006,0.000006
86.000000,0.000006,0.000006,0.000006,0.000006,0.000006
86.050000,0.000006,0.000006,0.000006,0.000006,0.000006
86.100000,0.000006,0.000006,0.000006,0.000006,0.000006
86.150000,0.000006,0.000006,0.000006,0.000006,0.000006
86.200000,0.000006,0.000006,0.000006,0.000006,0.000006
86.250000,0.000006,0.000006,0.000006,0.000006,0.000006
86.300000,0.000006,0.000006,0.000006,0.000006,0.000006
86.350000,0.000006,0.000006,0.000006,0.000006,0.000006
86.400000,0.000006,0.000006,0.000006,0.000006,0.000006
86.450000,0.000006,0.000006,0.000006,0.000006,0.000006
86.500000,0.000006,0.000006,0.000006,0.000006,0.000006
86.550000,0.000006,0.000006,0.000006,0.000006,0.000006
86.600000,0.000006,0.000006,0.000006,0.000006,0.000006
86.650000,0.000006,0.000006,0.000006,0.000006,0.000006
86.700000,0.000006,0.000006,0.000006,0.000006,0.000006
86.750000,0.000006,0.000006,0.000006,0.000005,0.000006
86.800000,0.000006,0.000006,0.000006,0.000005,0.000006
86.850000,0.000005,0.000006,0.000006,0.000005,0.000006
86.900000,0.000005,0.000006,0.000006,0.000005,0.000006
86.950000,0.000005,0.000006,0.000005,0.000005,0.000005
87.000000,0.000005,0.000006,0.000005,0.000005,0.000005
87.050000,0.000005,0.000005,0.000005,0.000005,0.000005
87.100000,0.000005,0.000005,0.000005,0.000005,0.000005
87.150000,0.000005,0.000005,0.000005,0.000005,0.000005
87.200000,0.000005,0.000005,0.000005,0.000005,0.000005
87.250000,0.000005,0.000005,0.000005,0.000005,0.000005
87.300000,0.000005,0.000005,0.000005,0.000005,0.000005
87.350000,0.000005,0.000005,0.000005,0.000005,0.000005
87.400000,0.000005,0.000005,0.000005,0.000005,0.000005
87.450000,0.000005,0.000005,0.000005,0.000005,0.000005
87.500000,0.000005,0.000005,0.000005,0.000005,0.000005
87.550000,0.000005,0.000005,0.000005,0.000005,0.000005
87.600000,0.000005,0.000005,0.000005,0.000005,0.000005
87.650000,0.000005,0.000005,0.000005,0.000005,0.000005
87.700000,0.000005,0.000005,0.000005,0.000005,0.000005
87.750000,0.000005,0.000005,0.000005,0.000005,0.000005
87.800000,0.000005,0.000005,0.000005,0.000005,0.000005
87.850000,0.000005,0.000005,0.000005,0.000005,0.000005
87.900000,0.000005,0.000005,0.000005,0.000005,0.000005
87.950000,0.000005,0.000005,0.000005,0.000005,0.000005
88.000000,0.000005,0.000005,0.000005,0.000005,0.000005
88.050000,0.000005,0.000005,0.000005,0.000005,0.000005
88.100000,0.000005,0.000005,0.000005,0.000005,0.000005
88.150000,0.000005,0.000005,0.000005,0.000005,0.000005
88.200000,0.000005,0.000005,0.000005,0.000005,0.000005
88.250000,0.000005,0.000005,0.000005,0.000005,0.000005
88.300000,0.000005,0.000005,0.000005,0.000005,0.000005
88.350000,0.000005,0.000004,0.000005,0.000005,0.000005
88.400000,0.000005,0.000004,0.000005,0.000004,0.000005
88.450000,0.000005,0.000004,0.000005,0.000004,0.000004
88.500000,0.000005,0.000004,0.000005,0.000004,0.000004
88.550000,0.000005,0.000004,0.000004,0.000004,0.000004
88.600000,0.000004,0.000004,0.000004,0.000004,0.000004
88.650000,0.000004,0.000004,0.000004,0.000004,0.000004
88.700000,0.000004,0.000004,0.000004,0.000004,0.000004
88.750000,0.000004,0.000004,0.000004,0.000004,0.000004
88.800000,0.000004,0.000004,0.000004,0.000004,0.000004
88.850000,0.000004,0.000004,0.000004,0.000004,0.000004
88.900000,0.000004,0.000004,0.000004,0.000004,0.000004
88.950000,0.000004,0.000004,0.000004,0.000004,0.000004
89.000000,0.000004,0.000004,0.000004,0.000004,0.000004
89.050000,0.000004,0.000004,0.000004,0.000004,0.000004
89.100000,0.000004,0.000004,0.000004,0.000004,0.000004
89.150000,0.000004,0.000004,0.000004,0.000004,0.000004
89.200000,0.000004,0.000004,0.000004,0.000004,0.000004
89.250000,0.000004,0.000004,0.000004,0.000004,0.000004
89.300000,0.000004,0.000004,0.000004,0.000004,0.000004
89.350000,0.000004,0.000004,0.000004,0.000004,0.000004
89.400000,0.000004,0.000004,0.000004,0.000004,0.000004
89.450000,0.000004,0.000004,0.000004,0.000004,0.000004
89.500000,0.000004,0.000004,0.000004,0.000004,0.000004
89.550000,0.000004,0.000004,0.000004,0.000004,0.000004
89.600000,0.000004,0.000004,0.000004,0.000004,0.000004
89.650000,0.000004,0.000004,0.000004,0.000004,0.000004
89.700000,0.000004,0.000004,0.000004,0.000004,0.000004
89.750000,0.000004,0.000004,0.000004,0.000004,0.000004
89.800000,0.000004,0.000004,0.000004,0.000004,0.000004
89.850000,0.000004,0.000004,0.000004,0.000004,0.000004
89.900000,0.000004,0.000004,0.000004,0.000004,0.000004
89.950000,0.000004,0.000004,0.000004,0.000004,0.000004
90.000000,0.000004,0.000004,0.000004,0.000004,0.000004
90.050000,0.000004,0.000004,0.000004,0.000004,0.000004
90.100000,0.000004,0.000004,0.000004,0.000004,0.000004
90.150000,0.000004,0.000004,0.000004,0.000004,0.000004
90.200000,0.000004,0.000004,0.000004,0.000004,0.000004
90.250000,0.000004,0.000004,0.000004,0.000003,0.000004
90.300000,0.000004,0.000004,0.000004,0.000003,0.000004
90.350000,0.000004,0.000004,0.000004,0.000003,0.000004
90.400000,0.000003,0.000004,0.000003,0.000003,0.000004
90.450000,0.000003,0.000004,0.000003,0.000003,0.000004
90.500000,0.000003,0.000004,0.000003,0.000003,0.000003
90.550000,0.000003,0.000004,0.000003,0.000003,0.000003
90.600000,0.000003,0.000003,0.000003,0.000003,0.000003
90.650000,0.000003,0.000003,0.000003,0.000003,0.000003
90.700000,0.000003,0.000003,0.000003,0.000003,0.000003
90.750000,0.000003,0.000003,0.000003,0.000003,0.000003
90.800000,0.000003,0.000003,0.000003,0.000003,0.000003
90.850000,0.000003,0.000003,0.000003,0.000003,0.000003
90.900000,0.000003,0.000003,0.000003,0.000003,0.000003
90.950000,0.000003,0.000003,0.000003,0.000003,0.000003
91.000000,0.000003,0.000003,0.000003,0.000003,0.000003
91.050000,0.000003,0.000003,0.000003,0.000003,0.000003
91.100000,0.000003,0.000003,0.000003,0.000003,0.000003
91.150000,0.000003,0.000003,0.000003,0.000003,0.000003
91.200000,0.000003,0.000003,0.000003,0.000003,0.000003
91.250000,0.000003,0.000003,0.000003,0.000003,0.000003
91.300000,0.000003,0.000003,0.000003,0.000003,0.000003
91.350000,0.000003,0.000003,0.000003,0.000003,0.000003
91.400000,0.000003,0.000003,0.000003,0.000003,0.000003
91.450000,0.000003,0.000003,0.000003,0.000003,0.000003
91.500000,0.000003,0.000003,0.000003,0.000003,0.000003
91.550000,0.000003,0.000003,0.000003,0.000003,0.000003
91.600000,0.000003,0.000003,0.000003,0.000003,0.000003
91.650000,0.000003,0.000003,0.000003,0.000003,0.000003
91.700000,0.000003,0.000003,0.000003,0.000003,0.000003
91.750000,0.000003,0.000003,0.000003,0.000003,0.000003
91.800000,0.000003,0.000003,0.000003,0.000003,0.000003
91.850000,0.000003,0.000003,0.000003,0.000003,0.000003
91.900000,0.000003,0.000003,0.000003,0.000003,0.000003
91.950000,0.000003,0.000003,0.000003,0.000003,0.000003
92.000000,0.000003,0.000003,0.000003,0.000003,0.000003
92.050000,0.000003,0.000003,0.000003,0.000003,0.000003
92.100000,0.000003,0.000003,0.000003,0.000003,0.000003
92.150000,0.000003,0.000003,0.000003,0.000003,0.000003
92.200000,0.000003,0.000003,0.000003,0.000003,0.000003
92.250000,0.000003,0.000003,0.000003,0.000003,0.000003
92.300000,0.000003,0.000003,0.000003,0.000003,0.000003
92.350000,0.000003,0.000003,0.000003,0.000003,0.000003
92.400000,0.000003,0.000003,0.000003,0.000003,0.000003
92.450000,0.000003,0.000003,0.000003,0.000003,0.000003
92.500000,0.000003,0.000003,0.000003,0.000003,0.000003
92.550000,0.000003,0.000003,0.000003,0.000003,0.000003
92.600000,0.000003,0.000003,0.000003,0.000003,0.000003
92.650000,0.000003,0.000003,0.000003,0.000003,0.000003
92.700000,0.000003,0.000003,0.000003,0.000003,0.000003
92.750000,0.000003,0.000003,0.000003,0.000003,0.000003
92.800000,0.000003,0.000003,0.000003,0.000003,0.000003
92.850000,0.000003,0.000003,0.000003,0.000003,0.000003
92.900000,0.000003,0.000003,0.000003,0.000003,0.000003
92.950000,0.000003,0.000003,0.000003,0.000003,0.000003
