t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
69.750000,0.000343,0.000343,0.000343,0.000343,0.000343
69.800000,0.000341,0.000341,0.000341,0.000341,0.000341
69.850000,0.000339,0.000339,0.000339,0.000339,0.000339
69.900000,0.000338,0.000338,0.000338,0.000338,0.000338
69.950000,0.000336,0.000336,0.000336,0.000336,0.000336
70.000000,0.000334,0.000334,0.000334,0.000334,0.000334
70.050000,0.000333,0.000333,0.000333,0.000333,0.000333
70.100000,0.000331,0.000331,0.000331,0.000331,0.000331
70.150000,0.000329,0.000329,0.000329,0.000329,0.000329
70.200000,0.000328,0.000328,0.000328,0.000328,0.000328
70.250000,0.000326,0.000326,0.000326,0.000326,0.000326
70.300000,0.000325,0.000325,0.000325,0.000325,0.000325
70.350000,0.000323,0.000323,0.000323,0.000323,0.000323
70.400000,0.000321,0.000321,0.000321,0.000321,0.000321
70.450000,0.000320,0.000320,0.000320,0.000320,0.000320
70.500000,0.000318,0.000318,0.000318,0.000318,0.000318
70.550000,0.000317,0.000317,0.000317,0.000317,0.000317
70.600000,0.000315,0.000315,0.000315,0.000315,0.000315
70.650000,0.000313,0.000313,0.000313,0.000313,0.000313
70.700000,0.000312,0.000312,0.000312,0.000312,0.000312
70.750000,0.000310,0.000310,0.000310,0.000310,0.000310
70.800000,0.000309,0.000309,0.000309,0.000309,0.000309
70.850000,0.000307,0.000307,0.000307,0.000307,0.000307
70.900000,0.000306,0.000306,0.000306,0.000306,0.000306
70.950000,0.000304,0.000304,0.000304,0.000304,0.000304
71.000000,0.000303,0.000303,0.000303,0.000303,0.000303
71.050000,0.000301,0.000301,0.000301,0.000301,0.000301
71.100000,0.000300,0.000300,0.000300,0.000300,0.000300
71.150000,0.000298,0.000298,0.000298,0.000298,0.000298
71.200000,0.000297,0.000297,0.000297,0.000297,0.000297
71.250000,0.000295,0.000295,0.000295,0.000295,0.000295
71.300000,0.000294,0.000294,0.000294,0.000294,0.000294
71.350000,0.000292,0.000292,0.000292,0.000292,0.000292
71.400000,0.000291,0.000291,0.000291,0.000291,0.000291
71.450000,0.000289,0.000289,0.000289,0.000289,0.000289
71.500000,0.000288,0.000288,0.000288,0.000288,0.000288
71.550000,0.000286,0.000286,0.000286,0.000286,0.000286
71.600000,0.000285,0.000285,0.000285,0.000285,0.000285
71.650000,0.000284,0.000284,0.000284,0.000284,0.000284
71.700000,0.000282,0.000282,0.000282,0.000282,0.000282
71.750000,0.000281,0.000281,0.000281,0.000281,0.000281
71.800000,0.000279,0.000279,0.000279,0.000279,0.000279
71.850000,0.000278,0.000278,0.000278,0.000278,0.000278
71.900000,0.000277,0.000277,0.000277,0.000277,0.000277
71.950000,0.000275,0.000275,0.000275,0.000275,0.000275
72.000000,0.000274,0.000274,0.000274,0.000274,0.000274
72.050000,0.000272,0.000272,0.000272,0.000272,0.000272
72.100000,0.000271,0.000271,0.000271,0.000271,0.000271
72.150000,0.000270,0.000270,0.000270,0.000270,0.000270
72.200000,0.000268,0.000268,0.000268,0.000268,0.000268
72.250000,0.000267,0.000267,0.000267,0.000267,0.000267
72.300000,0.000266,0.000266,0.000266,0.000266,0.000266
72.350000,0.000264,0.000264,0.000264,0.000264,0.000264
72.400000,0.000263,0.000263,0.000263,0.000263,0.000263
72.450000,0.000262,0.000262,0.000262,0.000262,0.000262
72.500000,0.000260,0.000260,0.000260,0.000260,0.000260
72.550000,0.000259,0.000259,0.000259,0.000259,0.000259
72.600000,0.000258,0.000258,0.000258,0.000258,0.000258
72.650000,0.000257,0.000257,0.000257,0.000257,0.000257
72.700000,0.000255,0.000255,0.000255,0.000255,0.000255
72.750000,0.000254,0.000254,0.000254,0.000254,0.000254
72.800000,0.000253,0.000253,0.000253,0.000253,0.000253
72.850000,0.000251,0.000251,0.000251,0.000251,0.000251
72.900000,0.000250,0.000250,0.000250,0.000250,0.000250
72.950000,0.000249,0.000249,0.000249,0.000249,0.000249
73.000000,0.000248,0.000248,0.000248,0.000248,0.000248
73.050000,0.000246,0.000246,0.000246,0.000246,0.000246
73.100000,0.000245,0.000245,0.000245,0.000245,0.000245
73.150000,0.000244,0.000244,0.000244,0.000244,0.000244
73.200000,0.000243,0.000243,0.000243,0.000243,0.000243
73.250000,0.000242,0.000242,0.000242,0.000242,0.000242
73.300000,0.000240,0.000240,0.000240,0.000240,0.000240
73.350000,0.000239,0.000239,0.000239,0.000239,0.000239
73.400000,0.000238,0.000238,0.000238,0.000238,0.000238
73.450000,0.000237,0.000237,0.000237,0.000237,0.000237
73.500000,0.000236,0.000236,0.000236,0.000236,0.000236
73.550000,0.000234,0.000234,0.000234,0.000234,0.000234
73.600000,0.000233,0.000233,0.000233,0.000233,0.000233
73.650000,0.000232,0.000232,0.000232,0.000232,0.000232
73.700000,0.000231,0.000231,0.000231,0.000231,0.000231
73.750000,0.000230,0.000230,0.000230,0.000230,0.000230
73.800000,0.000229,0.000229,0.000229,0.000229,0.000229
73.850000,0.000228,0.000228,0.000228,0.000228,0.000228
73.900000,0.000226,0.000226,0.000226,0.000226,0.000226
73.950000,0.000225,0.000225,0.000225,0.000225,0.000225
74.000000,0.000224,0.000224,0.000224,0.000224,0.000224
74.050000,0.000223,0.000223,0.000223,0.000223,0.000223
74.100000,0.000222,0.000222,0.000222,0.000222,0.000222
74.150000,0.000221,0.000221,0.000221,0.000221,0.000221
74.200000,0.000220,0.000220,0.000220,0.000220,0.000220
74.250000,0.000219,0.000219,0.000219,0.000219,0.000219
74.300000,0.000218,0.000218,0.000218,0.000218,0.000218
74.350000,0.000216,0.000216,0.000216,0.000216,0.000216
74.400000,0.000215,0.000215,0.000215,0.000215,0.000215
74.450000,0.000214,0.000214,0.000214,0.000214,0.000214
74.500000,0.000213,0.000213,0.000213,0.000213,0.000213
74.550000,0.000212,0.000212,0.000212,0.000212,0.000212
74.600000,0.000211,0.000211,0.000211,0.000211,0.000211
74.650000,0.000210,0.000210,0.000210,0.000210,0.000210
74.700000,0.000209,0.000209,0.000209,0.000209,0.000209
74.750000,0.000208,0.000208,0.000208,0.000208,0.000208
74.800000,0.000207,0.000207,0.000207,0.000207,0.000207
74.850000,0.000206,0.000206,0.000206,0.000206,0.000206
74.900000,0.000205,0.000205,0.000205,0.000205,0.000205
74.950000,0.000204,0.000204,0.000204,0.000204,0.000204
75.000000,0.000203,0.000203,0.000203,0.000203,0.000203
75.050000,0.000202,0.000202,0.000202,0.000202,0.000202
75.100000,0.000201,0.000201,0.000201,0.000201,0.000201
75.150000,0.000200,0.000200,0.000200,0.000200,0.000200
75.200000,0.000199,0.000199,0.000199,0.000199,0.000199
75.250000,0.000198,0.000198,0.000198,0.000198,0.000198
75.300000,0.000197,0.000197,0.000197,0.000197,0.000197
75.350000,0.000196,0.000196,0.000196,0.000196,0.000196
75.400000,0.000195,0.000195,0.000195,0.000195,0.000195
75.450000,0.000194,0.000194,0.000194,0.000194,0.000194
75.500000,0.000193,0.000193,0.000193,0.000193,0.000193
75.550000,0.000192,0.000192,0.000192,0.000192,0.000192
75.600000,0.000191,0.000191,0.000191,0.000191,0.000191
75.650000,0.000190,0.000190,0.000190,0.000190,0.000190
75.700000,0.000189,0.000189,0.000189,0.000189,0.000189
75.750000,0.000188,0.000188,0.000188,0.000188,0.000188
75.800000,0.000187,0.000187,0.000187,0.000187,0.000187
75.850000,0.000186,0.000186,0.000186,0.000186,0.000186
75.900000,0.000185,0.000185,0.000185,0.000185,0.000185
75.950000,0.000184,0.000184,0.000184,0.000184,0.000184
76.000000,0.000184,0.000184,0.000184,0.000184,0.000184
76.050000,0.000183,0.000183,0.000183,0.000183,0.000183
76.100000,0.000182,0.000182,0.000182,0.000182,0.000182
76.150000,0.000181,0.000181,0.000181,0.000181,0.000181
76.200000,0.000180,0.000180,0.000180,0.000180,0.000180
76.250000,0.000179,0.000179,0.000179,0.000179,0.000179
76.300000,0.000178,0.000178,0.000178,0.000178,0.000178
76.350000,0.000177,0.000177,0.000177,0.000177,0.000177
76.400000,0.000176,0.000176,0.000176,0.000176,0.000176
76.450000,0.000175,0.000175,0.000175,0.000175,0.000175
76.500000,0.000175,0.000175,0.000175,0.000175,0.000175
76.550000,0.000174,0.000174,0.000174,0.000174,0.000174
76.600000,0.000173,0.000173,0.000173,0.000173,0.000173
76.650000,0.000172,0.000172,0.000172,0.000172,0.000172
76.700000,0.000171,0.000171,0.000171,0.000171,0.000171
76.750000,0.000170,0.000170,0.000170,0.000170,0.000170
76.800000,0.000169,0.000169,0.000169,0.000169,0.000169
76.850000,0.000169,0.000169,0.000169,0.000169,0.000169
76.900000,0.000168,0.000168,0.000168,0.000168,0.000168
76.950000,0.000167,0.000167,0.000167,0.000167,0.000167
77.000000,0.000166,0.000166,0.000166,0.000166,0.000166
77.050000,0.000165,0.000165,0.000165,0.000165,0.000165
77.100000,0.000164,0.000164,0.000164,0.000164,0.000164
77.150000,0.000164,0.000164,0.000164,0.000164,0.000164
77.200000,0.000163,0.000163,0.000163,0.000163,0.000163
77.250000,0.000162,0.000162,0.000162,0.000162,0.000162
77.300000,0.000161,0.000161,0.000161,0.000161,0.000161
77.350000,0.000160,0.000160,0.000160,0.000160,0.000160
77.400000,0.000160,0.000160,0.000160,0.000160,0.000160
77.450000,0.000159,0.000159,0.000159,0.000159,0.000159
77.500000,0.000158,0.000158,0.000158,0.000158,0.000158
77.550000,0.000157,0.000157,0.000157,0.000157,0.000157
77.600000,0.000156,0.000156,0.000156,0.000156,0.000156
77.650000,0.000156,0.000156,0.000156,0.000156,0.000156
77.700000,0.000155,0.000155,0.000155,0.000155,0.000155
77.750000,0.000154,0.000154,0.000154,0.000154,0.000154
77.800000,0.000153,0.000153,0.000153,0.000153,0.000153
77.850000,0.000153,0.000153,0.000153,0.000153,0.000153
77.900000,0.000152,0.000152,0.000152,0.000152,0.000152
77.950000,0.000151,0.000151,0.000151,0.000151,0.000151
78.000000,0.000150,0.000150,0.000150,0.000150,0.000150
78.050000,0.000150,0.000150,0.000150,0.000150,0.000150
78.100000,0.000149,0.000149,0.000149,0.000149,0.000149
78.150000,0.000148,0.000148,0.000148,0.000148,0.000148
78.200000,0.000147,0.000147,0.000147,0.000147,0.000147
78.250000,0.000147,0.000147,0.000147,0.000147,0.000147
78.300000,0.000146,0.000146,0.000146,0.000146,0.000146
78.350000,0.000145,0.000145,0.000145,0.000145,0.000145
78.400000,0.000144,0.000144,0.000144,0.000144,0.000144
78.450000,0.000144,0.000144,0.000144,0.000144,0.000144
78.500000,0.000143,0.000143,0.000143,0.000143,0.000143
78.550000,0.000142,0.000142,0.000142,0.000142,0.000142
78.600000,0.000142,0.000142,0.000142,0.000142,0.000142
78.650000,0.000141,0.000141,0.000141,0.000141,0.000141
78.700000,0.000140,0.000140,0.000140,0.000140,0.000140
78.750000,0.000139,0.000139,0.000139,0.000139,0.000139
78.800000,0.000139,0.000139,0.000139,0.000139,0.000139
78.850000,0.000138,0.000138,0.000138,0.000138,0.000138
78.900000,0.000137,0.000137,0.000137,0.000137,0.000137
78.950000,0.000137,0.000137,0.000137,0.000137,0.000137
79.000000,0.000136,0.000136,0.000136,0.000136,0.000136
79.050000,0.000135,0.000135,0.000135,0.000135,0.000135
79.100000,0.000135,0.000135,0.000135,0.000135,0.000135
79.150000,0.000134,0.000134,0.000134,0.000134,0.000134
79.200000,0.000133,0.000133,0.000133,0.000133,0.000133
79.250000,0.000133,0.000133,0.000133,0.000133,0.000133
79.300000,0.000132,0.000132,0.000132,0.000132,0.000132
79.350000,0.000131,0.000131,0.000131,0.000131,0.000131
79.400000,0.000131,0.000131,0.000131,0.000131,0.000131
79.450000,0.000130,0.000130,0.000130,0.000130,0.000130
79.500000,0.000129,0.000129,0.000129,0.000129,0.000129
79.550000,0.000129,0.000129,0.000129,0.000129,0.000129
79.600000,0.000128,0.000128,0.000128,0.000128,0.000128
79.650000,0.000127,0.000127,0.000127,0.000127,0.000127
79.700000,0.000127,0.000127,0.000127,0.000127,0.000127
79.750000,0.000126,0.000126,0.000126,0.000126,0.000126
79.800000,0.000126,0.000126,0.000126,0.000126,0.000126
79.850000,0.000125,0.000125,0.000125,0.000125,0.000125
79.900000,0.000124,0.000124,0.000124,0.000124,0.000124
79.950000,0.000124,0.000124,0.000124,0.000124,0.000124
80.000000,0.000123,0.000123,0.000123,0.000123,0.000123
80.050000,0.000122,0.000122,0.000122,0.000122,0.000122
80.100000,0.000122,0.000122,0.000122,0.000122,0.000122
80.150000,0.000121,0.000121,0.000121,0.000121,0.000121
80.200000,0.000121,0.000121,0.000121,0.000121,0.000121
80.250000,0.000120,0.000120,0.000120,0.000120,0.000120
80.300000,0.000119,0.000119,0.000119,0.000119,0.000119
80.350000,0.000119,0.000119,0.000119,0.000119,0.000119
80.400000,0.000118,0.000118,0.000118,0.000118,0.000118
80.450000,0.000118,0.000118,0.000118,0.000118,0.000118
80.500000,0.000117,0.000117,0.000117,0.000117,0.000117
80.550000,0.000116,0.000116,0.000116,0.000116,0.000116
80.600000,0.000116,0.000116,0.000116,0.000116,0.000116
80.650000,0.000115,0.000115,0.000115,0.000115,0.000115
80.700000,0.000115,0.000115,0.000115,0.000115,0.000115
80.750000,0.000114,0.000114,0.000114,0.000114,0.000114
80.800000,0.000114,0.000114,0.000114,0.000114,0.000114
80.850000,0.000113,0.000113,0.000113,0.000113,0.000113
80.900000,0.000112,0.000112,0.000112,0.000112,0.000112
80.950000,0.000112,0.000112,0.000112,0.000112,0.000112
81.000000,0.000111,0.000111,0.000111,0.000111,0.000111
81.050000,0.000111,0.000111,0.000111,0.000111,0.000111
81.100000,0.000110,0.000110,0.000110,0.000110,0.000110
81.150000,0.000110,0.000110,0.000110,0.000110,0.000110
81.200000,0.000109,0.000109,0.000109,0.000109,0.000109
81.250000,0.000109,0.000109,0.000109,0.000109,0.000109
81.300000,0.000108,0.000108,0.000108,0.000108,0.000108
81.350000,0.000107,0.000107,0.000107,0.000107,0.000107
81.400000,0.000107,0.000107,0.000107,0.000107,0.000107
81.450000,0.000106,0.000106,0.000106,0.000106,0.000106
81.500000,0.000106,0.000106,0.000106,0.000106,0.000106
81.550000,0.000105,0.000105,0.000105,0.000105,0.000105
81.600000,0.000105,0.000105,0.000105,0.000105,0.000105
81.650000,0.000104,0.000104,0.000104,0.000104,0.000104
81.700000,0.000104,0.000104,0.000104,0.000104,0.000104
81.750000,0.000103,0.000103,0.000103,0.000103,0.000103
81.800000,0.000103,0.000103,0.000103,0.000103,0.000103
81.850000,0.000102,0.000102,0.000102,0.000102,0.000102
81.900000,0.000102,0.000102,0.000102,0.000102,0.000102
81.950000,0.000101,0.000101,0.000101,0.000101,0.000101
82.000000,0.000101,0.000101,0.000101,0.000101,0.000101
82.050000,0.000100,0.000100,0.000100,0.000100,0.000100
82.100000,0.000100,0.000100,0.000100,0.000100,0.000100
82.150000,0.000099,0.000099,0.000099,0.000099,0.000099
82.200000,0.000099,0.000099,0.000099,0.000099,0.000099
82.250000,0.000098,0.000098,0.000098,0.000098,0.000098
82.300000,0.000098,0.000098,0.000098,0.000098,0.000098
82.350000,0.000097,0.000097,0.000097,0.000097,0.000097
82.400000,0.000097,0.000097,0.000097,0.000097,0.000097
82.450000,0.000096,0.000096,0.000096,0.000096,0.000096
82.500000,0.000096,0.000096,0.000096,0.000096,0.000096
82.550000,0.000095,0.000095,0.000095,0.000095,0.000095
82.600000,0.000095,0.000095,0.000095,0.000095,0.000095
82.650000,0.000094,0.000094,0.000094,0.000094,0.000094
82.700000,0.000094,0.000094,0.000094,0.000094,0.000094
82.750000,0.000093,0.000093,0.000093,0.000093,0.000093
82.800000,0.000093,0.000093,0.000093,0.000093,0.000093
82.850000,0.000093,0.000093,0.000093,0.000093,0.000093
82.900000,0.000092,0.000092,0.000092,0.000092,0.000092
82.950000,0.000092,0.000092,0.000092,0.000092,0.000092
83.000000,0.000091,0.000091,0.000091,0.000091,0.000091
83.050000,0.000091,0.000091,0.000091,0.000091,0.000091
83.100000,0.000090,0.000090,0.000090,0.000090,0.000090
83.150000,0.000090,0.000090,0.000090,0.000090,0.000090
83.200000,0.000089,0.000089,0.000089,0.000089,0.000089
83.250000,0.000089,0.000089,0.000089,0.000089,0.000089
83.300000,0.000088,0.000088,0.000088,0.000088,0.000088
83.350000,0.000088,0.000088,0.000088,0.000088,0.000088
83.400000,0.000088,0.000088,0.000088,0.000088,0.000088
83.450000,0.000087,0.000087,0.000087,0.000087,0.000087
83.500000,0.000087,0.000087,0.000087,0.000087,0.000087
83.550000,0.000086,0.000086,0.000086,0.000086,0.000086
83.600000,0.000086,0.000086,0.000086,0.000086,0.000086
83.650000,0.000085,0.000085,0.000085,0.000085,0.000085
83.700000,0.000085,0.000085,0.000085,0.000085,0.000085
83.750000,0.000085,0.000085,0.000085,0.000085,0.000085
83.800000,0.000084,0.000084,0.000084,0.000084,0.000084
83.850000,0.000084,0.000084,0.000084,0.000084,0.000084
83.900000,0.000083,0.000083,0.000083,0.000083,0.000083
83.950000,0.000083,0.000083,0.000083,0.000083,0.000083
84.000000,0.000082,0.000082,0.000082,0.000082,0.000082
84.050000,0.000082,0.000082,0.000082,0.000082,0.000082
84.100000,0.000082,0.000082,0.000082,0.000082,0.000082
84.150000,0.000081,0.000081,0.000081,0.000081,0.000081
84.200000,0.000081,0.000081,0.000081,0.000081,0.000081
84.250000,0.000080,0.000080,0.000080,0.000080,0.000080
84.300000,0.000080,0.000080,0.000080,0.000080,0.000080
84.350000,0.000080,0.000080,0.000080,0.000080,0.000080
84.400000,0.000079,0.000079,0.000079,0.000079,0.000079
84.450000,0.000079,0.000079,0.000079,0.000079,0.000079
84.500000,0.000078,0.000078,0.000078,0.000078,0.000078
84.550000,0.000078,0.000078,0.000078,0.000078,0.000078
84.600000,0.000078,0.000078,0.000078,0.000078,0.000078
84.650000,0.000077,0.000077,0.000077,0.000077,0.000077
84.700000,0.000077,0.000077,0.000077,0.000077,0.000077
84.750000,0.000077,0.000077,0.000077,0.000077,0.000077
84.800000,0.000076,0.000076,0.000076,0.000076,0.000076
84.850000,0.000076,0.000076,0.000076,0.000076,0.000076
84.900000,0.000075,0.000075,0.000075,0.000075,0.000075
84.950000,0.000075,0.000075,0.000075,0.000075,0.000075
85.000000,0.000075,0.000075,0.000075,0.000075,0.000075
85.050000,0.000074,0.000074,0.000074,0.000074,0.000074
85.100000,0.000074,0.000074,0.000074,0.000074,0.000074
85.150000,0.000074,0.000074,0.000074,0.000074,0.000074
85.200000,0.000073,0.000073,0.000073,0.000073,0.000073
85.250000,0.000073,0.000073,0.000073,0.000073,0.000073
85.300000,0.000072,0.000072,0.000072,0.000072,0.000072
85.350000,0.000072,0.000072,0.000072,0.000072,0.000072
85.400000,0.000072,0.000072,0.000072,0.000072,0.000072
85.450000,0.000071,0.000071,0.000071,0.000071,0.000071
85.500000,0.000071,0.000071,0.000071,0.000071,0.000071
85.550000,0.000071,0.000071,0.000071,0.000071,0.000071
85.600000,0.000070,0.000070,0.000070,0.000070,0.000070
85.650000,0.000070,0.000070,0.000070,0.000070,0.000070
85.700000,0.000070,0.000070,0.000070,0.000070,0.000070
85.750000,0.000069,0.000069,0.000069,0.000069,0.000069
85.800000,0.000069,0.000069,0.000069,0.000069,0.000069
85.850000,0.000069,0.000069,0.000069,0.000069,0.000069
85.900000,0.000068,0.000068,0.000068,0.000068,0.000068
85.950000,0.000068,0.000068,0.000068,0.000068,0.000068
86.000000,0.000068,0.000068,0.000068,0.000068,0.000068
86.050000,0.000067,0.000067,0.000067,0.000067,0.000067
86.100000,0.000067,0.000067,0.000067,0.000067,0.000067
86.150000,0.000067,0.000067,0.000067,0.000067,0.000067
86.200000,0.000066,0.000066,0.000066,0.000066,0.000066
86.250000,0.000066,0.000066,0.000066,0.000066,0.000066
86.300000,0.000066,0.000066,0.000066,0.000066,0.000066
86.350000,0.000065,0.000065,0.000065,0.000065,0.000065
86.400000,0.000065,0.000065,0.000065,0.000065,0.000065
86.450000,0.000065,0.000065,0.000065,0.000065,0.000065
86.500000,0.000064,0.000064,0.000064,0.000064,0.000064
86.550000,0.000064,0.000064,0.000064,0.000064,0.000064
86.600000,0.000064,0.000064,0.000064,0.000064,0.000064
86.650000,0.000063,0.000063,0.000063,0.000063,0.000063
86.700000,0.000063,0.000063,0.000063,0.000063,0.000063
86.750000,0.000063,0.000063,0.000063,0.000063,0.000063
86.800000,0.000062,0.000062,0.000062,0.000062,0.000062
86.850000,0.000062,0.000062,0.000062,0.000062,0.000062
86.900000,0.000062,0.000062,0.000062,0.000062,0.000062
86.950000,0.000061,0.000061,0.000061,0.000061,0.000061
87.000000,0.000061,0.000061,0.000061,0.000061,0.000061
87.050000,0.000061,0.000061,0.000061,0.000061,0.000061
87.100000,0.000060,0.000060,0.000060,0.000060,0.000060
87.150000,0.000060,0.000060,0.000060,0.000060,0.000060
87.200000,0.000060,0.000060,0.000060,0.000060,0.000060
87.250000,0.000060,0.000060,0.000060,0.000060,0.000060
87.300000,0.000059,0.000059,0.000059,0.000059,0.000059
87.350000,0.000059,0.000059,0.000059,0.000059,0.000059
87.400000,0.000059,0.000059,0.000059,0.000059,0.000059
87.450000,0.000058,0.000058,0.000058,0.000058,0.000058
87.500000,0.000058,0.000058,0.000058,0.000058,0.000058
87.550000,0.000058,0.000058,0.000058,0.000058,0.000058
87.600000,0.000058,0.000058,0.000058,0.000058,0.000058
87.650000,0.000057,0.000057,0.000057,0.000057,0.000057
87.700000,0.000057,0.000057,0.000057,0.000057,0.000057
87.750000,0.000057,0.000057,0.000057,0.000057,0.000057
87.800000,0.000056,0.000056,0.000056,0.000056,0.000056
87.850000,0.000056,0.000056,0.000056,0.000056,0.000056
87.900000,0.000056,0.000056,0.000056,0.000056,0.000056
87.950000,0.000056,0.000056,0.000056,0.000056,0.000056
88.000000,0.000055,0.000055,0.000055,0.000055,0.000055
88.050000,0.000055,0.000055,0.000055,0.000055,0.000055
88.100000,0.000055,0.000055,0.000055,0.000055,0.000055
88.150000,0.000054,0.000054,0.000054,0.000054,0.000054
88.200000,0.000054,0.000054,0.000054,0.000054,0.000054
88.250000,0.000054,0.000054,0.000054,0.000054,0.000054
88.300000,0.000054,0.000054,0.000054,0.000054,0.000054
88.350000,0.000053,0.000053,0.000053,0.000053,0.000053
88.400000,0.000053,0.000053,0.000053,0.000053,0.000053
88.450000,0.000053,0.000053,0.000053,0.000053,0.000053
88.500000,0.000053,0.000053,0.000053,0.000053,0.000053
88.550000,0.000052,0.000052,0.000052,0.000052,0.000052
88.600000,0.000052,0.000052,0.000052,0.000052,0.000052
88.650000,0.000052,0.000052,0.000052,0.000052,0.000052
88.700000,0.000052,0.000052,0.000052,0.000052,0.000052
88.750000,0.000051,0.000051,0.000051,0.000051,0.000051
88.800000,0.000051,0.000051,0.000051,0.000051,0.000051
88.850000,0.000051,0.000051,0.000051,0.000051,0.000051
88.900000,0.000051,0.000051,0.000051,0.000051,0.000051
88.950000,0.000050,0.000050,0.000050,0.000050,0.000050
89.000000,0.000050,0.000050,0.000050,0.000050,0.000050
89.050000,0.000050,0.000050,0.000050,0.000050,0.000050
89.100000,0.000050,0.000050,0.000050,0.000050,0.000050
89.150000,0.000049,0.000049,0.000049,0.000049,0.000049
89.200000,0.000049,0.000049,0.000049,0.000049,0.000049
89.250000,0.000049,0.000049,0.000049,0.000049,0.000049
89.300000,0.000049,0.000049,0.000049,0.000049,0.000049
89.350000,0.000048,0.000048,0.000048,0.000048,0.000048
89.400000,0.000048,0.000048,0.000048,0.000048,0.000048
89.450000,0.000048,0.000048,0.000048,0.000048,0.000048
89.500000,0.000048,0.000048,0.000048,0.000048,0.000048
89.550000,0.000047,0.000047,0.000047,0.000047,0.000047
89.600000,0.000047,0.000047,0.000047,0.000047,0.000047
89.650000,0.000047,0.000047,0.000047,0.000047,0.000047
89.700000,0.000047,0.000047,0.000047,0.000047,0.000047
89.750000,0.000046,0.000046,0.000046,0.000046,0.000046
89.800000,0.000046,0.000046,0.000046,0.000046,0.000046
89.850000,0.000046,0.000046,0.000046,0.000046,0.000046
89.900000,0.000046,0.000046,0.000046,0.000046,0.000046
89.950000,0.000045,0.000045,0.000045,0.000045,0.000045
90.000000,0.000045,0.000045,0.000045,0.000045,0.000045
90.050000,0.000045,0.000045,0.000045,0.000045,0.000045
90.100000,0.000045,0.000045,0.000045,0.000045,0.000045
90.150000,0.000045,0.000045,0.000045,0.000045,0.000045
90.200000,0.000044,0.000044,0.000044,0.000044,0.000044
90.250000,0.000044,0.000044,0.000044,0.000044,0.000044
90.300000,0.000044,0.000044,0.000044,0.000044,0.000044
90.350000,0.000044,0.000044,0.000044,0.000044,0.000044
90.400000,0.000043,0.000043,0.000043,0.000043,0.000043
90.450000,0.000043,0.000043,0.000043,0.000043,0.000043
90.500000,0.000043,0.000043,0.000043,0.000043,0.000043
90.550000,0.000043,0.000043,0.000043,0.000043,0.000043
90.600000,0.000043,0.000043,0.000043,0.000043,0.000043
90.650000,0.000042,0.000042,0.000042,0.000042,0.000042
90.700000,0.000042,0.000042,0.000042,0.000042,0.000042
90.750000,0.000042,0.000042,0.000042,0.000042,0.000042
90.800000,0.000042,0.000042,0.000042,0.000042,0.000042
90.850000,0.000042,0.000042,0.000042,0.000042,0.000042
90.900000,0.000041,0.000041,0.000041,0.000041,0.000041
90.950000,0.000041,0.000041,0.000041,0.000041,0.000041
91.000000,0.000041,0.000041,0.000041,0.000041,0.000041
91.050000,0.000041,0.000041,0.000041,0.000041,0.000041
91.100000,0.000041,0.000041,0.000041,0.000041,0.000041
91.150000,0.000040,0.000040,0.000040,0.000040,0.000040
91.200000,0.000040,0.000040,0.000040,0.000040,0.000040
91.250000,0.000040,0.000040,0.000040,0.000040,0.000040
91.300000,0.000040,0.000040,0.000040,0.000040,0.000040
91.350000,0.000040,0.000040,0.000040,0.000040,0.000040
91.400000,0.000039,0.000039,0.000039,0.000039,0.000039
91.450000,0.000039,0.000039,0.000039,0.000039,0.000039
91.500000,0.000039,0.000039,0.000039,0.000039,0.000039
91.550000,0.000039,0.000039,0.000039,0.000039,0.000039
91.600000,0.000039,0.000039,0.000039,0.000039,0.000039
91.650000,0.000038,0.000038,0.000038,0.000038,0.000038
91.700000,0.000038,0.000038,0.000038,0.000038,0.000038
91.750000,0.000038,0.000038,0.000038,0.000038,0.000038
91.800000,0.000038,0.000038,0.000038,0.000038,0.000038
91.850000,0.000038,0.000038,0.000038,0.000038,0.000038
91.900000,0.000037,0.000037,0.000037,0.000037,0.000037
91.950000,0.000037,0.000037,0.000037,0.000037,0.000037
92.000000,0.000037,0.000037,0.000037,0.000037,0.000037
92.050000,0.000037,0.000037,0.000037,0.000037,0.000037
92.100000,0.000037,0.000037,0.000037,0.000037,0.000037
92.150000,0.000037,0.000037,0.000037,0.000037,0.000037
92.200000,0.000036,0.000036,0.000036,0.000036,0.000036
92.250000,0.000036,0.000036,0.000036,0.000036,0.000036
92.300000,0.000036,0.000036,0.000036,0.000036,0.000036
92.350000,0.000036,0.000036,0.000036,0.000036,0.000036
92.400000,0.000036,0.000036,0.000036,0.000036,0.000036
92.450000,0.000035,0.000035,0.000035,0.000035,0.000035
92.500000,0.000035,0.000035,0.000035,0.000035,0.000035
92.550000,0.000035,0.000035,0.000035,0.000035,0.000035
92.600000,0.000035,0.000035,0.000035,0.000035,0.000035
92.650000,0.000035,0.000035,0.000035,0.000035,0.000035
92.700000,0.000035,0.000035,0.000035,0.000035,0.000035
92.750000,0.000034,0.000034,0.000034,0.000034,0.000034
92.800000,0.000034,0.000034,0.000034,0.000034,0.000034
92.850000,0.000034,0.000034,0.000034,0.000034,0.000034
92.900000,0.000034,0.000034,0.000034,0.000034,0.000034
92.950000,0.000034,0.000034,0.000034,0.000034,0.000034
